"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29",5817,"Native",2,30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"30",5819,"Native",2,27,"continuation","fp","continuation fp",8,0,208,208,0.5,0.5
"31",5821,"Native",2,29,"continuation","fp","continuation fp",6,0,572,572,0.5,0.5
"32",5823,"Native",2,33,"continuation","fp","continuation fp",6,0,164,164,0.5,0.5
"33",5825,"Native",2,32,"continuation","fp","continuation fp",5,0,607,607,0.5,0.5
"34",5827,"Native",2,43,"continuation","fp","continuation fp",8,0,165,165,0.5,0.5
"35",5829,"Native",2,45,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"36",5831,"Native",2,48,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"37",5833,"Native",2,47,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"38",5835,"Native",2,31,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"39",5837,"Native",2,26,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5
"40",5839,"Native",2,42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"41",5841,"Native",2,36,"continuation","fp","continuation fp",5,0,364,364,0.5,0.5
"42",5843,"Native",2,35,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"43",5845,"Native",2,44,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"44",5847,"Native",2,41,"continuation","fp","continuation fp",6,0,214,214,0.5,0.5
"45",5849,"Native",2,37,"continuation","fp","continuation fp",6,0,545,545,0.5,0.5
"46",5851,"Native",2,40,"continuation","fp","continuation fp",5,0,241,241,0.5,0.5
"47",5853,"Native",2,28,"continuation","fp","continuation fp",5,0,461,461,0.5,0.5
"48",5855,"Native",2,34,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5
"49",5858,"Native",3,34,"continuation","fp","continuation fp",8,0,259,259,0.5,0.5
"50",5860,"Native",3,30,"continuation","fp","continuation fp",8,0,410,410,0.5,0.5
"51",5862,"Native",3,38,"continuation","fp","continuation fp",8,0,454,454,0.5,0.5
"52",5864,"Native",3,43,"continuation","fp","continuation fp",5,0,358,358,0.5,0.5
"53",5866,"Native",3,47,"continuation","fp","continuation fp",5,0,734,734,0.5,0.5
"54",5868,"Native",3,25,"continuation","fp","continuation fp",7,0,641,641,0.5,0.5
"55",5870,"Native",3,37,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"56",5872,"Native",3,40,"continuation","fp","continuation fp",6,0,467,467,0.5,0.5
"57",5874,"Native",3,42,"continuation","fp","continuation fp",8,0,181,181,0.5,0.5
"58",5876,"Native",3,33,"continuation","fp","continuation fp",7,0,134,134,0.5,0.5
"59",5878,"Native",3,39,"continuation","fp","continuation fp",5,0,267,267,0.5,0.5
"60",5880,"Native",3,41,"continuation","fp","continuation fp",7,0,763,763,0.5,0.5
"61",5882,"Native",3,27,"continuation","fp","continuation fp",5,0,340,340,0.5,0.5
"62",5884,"Native",3,29,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5
"63",5886,"Native",3,46,"continuation","fp","continuation fp",8,0,294,294,0.5,0.5
"64",5888,"Native",3,28,"continuation","fp","continuation fp",6,0,306,306,0.5,0.5
"65",5890,"Native",3,35,"continuation","fp","continuation fp",5,0,237,237,0.5,0.5
"66",5892,"Native",3,45,"continuation","fp","continuation fp",7,0,549,549,0.5,0.5
"67",5894,"Native",3,32,"continuation","fp","continuation fp",6,0,445,445,0.5,0.5
"68",5896,"Native",3,26,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5
"69",5898,"Native",3,36,"continuation","fp","continuation fp",6,0,268,268,0.5,0.5
"70",5900,"Native",3,31,"continuation","fp","continuation fp",5,0,251,251,0.5,0.5
"71",5902,"Native",3,48,"continuation","fp","continuation fp",6,0,296,296,0.5,0.5
"72",5904,"Native",3,44,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"73",5906,"Native",4,43,"continuation","fp","continuation fp",6,0,233,233,0.5,0.5
"74",5908,"Native",4,33,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5
"75",5910,"Native",4,29,"continuation","fp","continuation fp",8,0,229,229,0.5,0.5
"76",5912,"Native",4,41,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5
"77",5914,"Native",4,26,"continuation","fp","continuation fp",5,0,315,315,0.5,0.5
"78",5916,"Native",4,28,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5
"79",5918,"Native",4,25,"continuation","fp","continuation fp",8,0,157,157,0.5,0.5
"80",5920,"Native",4,34,"continuation","fp","continuation fp",5,0,164,164,0.5,0.5
"81",5922,"Native",4,38,"continuation","fp","continuation fp",5,0,167,167,0.5,0.5
"82",5924,"Native",4,30,"continuation","fp","continuation fp",5,0,166,166,0.5,0.5
"83",5926,"Native",4,48,"continuation","fp","continuation fp",7,0,289,289,0.5,0.5
"84",5928,"Native",4,27,"continuation","fp","continuation fp",6,0,297,297,0.5,0.5
"85",5930,"Native",4,35,"continuation","fp","continuation fp",6,0,172,172,0.5,0.5
"86",5932,"Native",4,45,"continuation","fp","continuation fp",8,0,319,319,0.5,0.5
"87",5934,"Native",4,42,"continuation","fp","continuation fp",5,0,212,212,0.5,0.5
"88",5936,"Native",4,47,"continuation","fp","continuation fp",6,0,555,555,0.5,0.5
"89",5938,"Native",4,39,"continuation","fp","continuation fp",6,0,150,150,0.5,0.5
"90",5940,"Native",4,44,"continuation","fp","continuation fp",7,0,280,280,0.5,0.5
"91",5942,"Native",4,32,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5
"92",5944,"Native",4,37,"continuation","fp","continuation fp",8,0,372,372,0.5,0.5
"93",5946,"Native",4,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"94",5948,"Native",4,31,"continuation","fp","continuation fp",6,0,370,370,0.5,0.5
"95",5950,"Native",4,40,"continuation","fp","continuation fp",7,0,189,189,0.5,0.5
"96",5952,"Native",4,36,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"97",5953,"Native",5,39,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5
"98",5955,"Native",5,33,"continuation","fp","continuation fp",5,0,313,313,0.5,0.5
"99",5957,"Native",5,30,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"100",5959,"Native",5,46,"continuation","fp","continuation fp",6,0,266,266,0.5,0.5
"101",5961,"Native",5,25,"continuation","fp","continuation fp",5,0,253,253,0.5,0.5
"102",5963,"Native",5,42,"continuation","fp","continuation fp",6,0,280,280,0.5,0.5
"103",5965,"Native",5,41,"continuation","fp","continuation fp",5,0,219,219,0.5,0.5
"104",5967,"Native",5,36,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"105",5969,"Native",5,34,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"106",5971,"Native",5,35,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"107",5973,"Native",5,43,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"108",5975,"Native",5,47,"continuation","fp","continuation fp",7,0,267,267,0.5,0.5
"109",5977,"Native",5,38,"continuation","fp","continuation fp",6,0,435,435,0.5,0.5
"110",5979,"Native",5,27,"continuation","fp","continuation fp",7,0,273,273,0.5,0.5
"111",5981,"Native",5,45,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"112",5983,"Native",5,37,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"113",5985,"Native",5,48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"114",5987,"Native",5,44,"continuation","fp","continuation fp",8,0,548,548,0.5,0.5
"115",5989,"Native",5,26,"continuation","fp","continuation fp",6,0,83,83,0.5,0.5
"116",5991,"Native",5,32,"continuation","fp","continuation fp",8,0,197,197,0.5,0.5
"117",5993,"Native",5,28,"continuation","fp","continuation fp",8,0,155,155,0.5,0.5
"118",5995,"Native",5,31,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"119",5997,"Native",5,29,"continuation","fp","continuation fp",5,0,315,315,0.5,0.5
"120",5999,"Native",5,40,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"121",6002,"Native",6,30,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"122",6004,"Native",6,35,"continuation","fp","continuation fp",8,0,161,161,0.5,0.5
"123",6006,"Native",6,43,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"124",6008,"Native",6,36,"continuation","fp","continuation fp",5,0,133,133,0.5,0.5
"125",6010,"Native",6,32,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"126",6012,"Native",6,37,"continuation","fp","continuation fp",6,0,138,138,0.5,0.5
"127",6014,"Native",6,47,"continuation","fp","continuation fp",8,0,134,134,0.5,0.5
"128",6016,"Native",6,33,"continuation","fp","continuation fp",6,0,134,134,0.5,0.5
"129",6018,"Native",6,41,"continuation","fp","continuation fp",6,0,137,137,0.5,0.5
"130",6020,"Native",6,26,"continuation","fp","continuation fp",7,0,265,265,0.5,0.5
"131",6022,"Native",6,39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"132",6024,"Native",6,38,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"133",6026,"Native",6,25,"continuation","fp","continuation fp",6,0,145,145,0.5,0.5
"134",6028,"Native",6,34,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"135",6030,"Native",6,27,"continuation","fp","continuation fp",8,0,170,170,0.5,0.5
"136",6032,"Native",6,48,"continuation","fp","continuation fp",5,0,95,95,0.5,0.5
"137",6034,"Native",6,28,"continuation","fp","continuation fp",5,0,158,158,0.5,0.5
"138",6036,"Native",6,31,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5
"139",6038,"Native",6,46,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"140",6040,"Native",6,40,"continuation","fp","continuation fp",5,0,119,119,0.5,0.5
"141",6042,"Native",6,42,"continuation","fp","continuation fp",7,0,129,129,0.5,0.5
"142",6044,"Native",6,45,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"143",6046,"Native",6,44,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"144",6048,"Native",6,29,"continuation","fp","continuation fp",6,0,217,217,0.5,0.5
"145",6049,"Native",7,44,"continuation","fp","continuation fp",6,0,185,185,0.5,0.5
"146",6051,"Native",7,35,"continuation","fp","continuation fp",5,0,183,183,0.5,0.5
"147",6053,"Native",7,26,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"148",6055,"Native",7,38,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"149",6057,"Native",7,28,"continuation","fp","continuation fp",6,0,167,167,0.5,0.5
"150",6059,"Native",7,45,"continuation","fp","continuation fp",7,0,154,154,0.5,0.5
"151",6061,"Native",7,41,"continuation","fp","continuation fp",7,0,151,151,0.5,0.5
"152",6063,"Native",7,43,"continuation","fp","continuation fp",5,0,558,558,0.5,0.5
"153",6065,"Native",7,27,"continuation","fp","continuation fp",5,0,191,191,0.5,0.5
"154",6067,"Native",7,32,"continuation","fp","continuation fp",6,0,107,107,0.5,0.5
"155",6069,"Native",7,47,"continuation","fp","continuation fp",5,0,184,184,0.5,0.5
"156",6071,"Native",7,42,"continuation","fp","continuation fp",8,0,367,367,0.5,0.5
"157",6073,"Native",7,29,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"158",6075,"Native",7,46,"continuation","fp","continuation fp",8,0,343,343,0.5,0.5
"159",6077,"Native",7,36,"continuation","fp","continuation fp",6,0,165,165,0.5,0.5
"160",6079,"Native",7,39,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"161",6081,"Native",7,48,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"162",6083,"Native",7,33,"continuation","fp","continuation fp",7,0,106,106,0.5,0.5
"163",6085,"Native",7,34,"continuation","fp","continuation fp",8,0,155,155,0.5,0.5
"164",6087,"Native",7,40,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"165",6089,"Native",7,30,"continuation","fp","continuation fp",8,0,613,613,0.5,0.5
"166",6091,"Native",7,25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"167",6093,"Native",7,31,"continuation","fp","continuation fp",5,0,164,164,0.5,0.5
"168",6095,"Native",7,37,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5
"169",6098,"Native",8,46,"continuation","fp","continuation fp",5,0,208,208,0.5,0.5
"170",6100,"Native",8,41,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5
"171",6102,"Native",8,39,"continuation","fp","continuation fp",6,0,226,226,0.5,0.5
"172",6104,"Native",8,35,"continuation","fp","continuation fp",6,0,221,221,0.5,0.5
"173",6106,"Native",8,26,"continuation","fp","continuation fp",5,0,218,218,0.5,0.5
"174",6108,"Native",8,44,"continuation","fp","continuation fp",7,0,282,282,0.5,0.5
"175",6110,"Native",8,38,"continuation","fp","continuation fp",5,0,328,328,0.5,0.5
"176",6112,"Native",8,28,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"177",6114,"Native",8,34,"continuation","fp","continuation fp",5,0,253,253,0.5,0.5
"178",6116,"Native",8,36,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"179",6118,"Native",8,48,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5
"180",6120,"Native",8,47,"continuation","fp","continuation fp",6,0,336,336,0.5,0.5
"181",6122,"Native",8,25,"continuation","fp","continuation fp",8,0,247,247,0.5,0.5
"182",6124,"Native",8,43,"continuation","fp","continuation fp",6,0,152,152,0.5,0.5
"183",6126,"Native",8,42,"continuation","fp","continuation fp",5,0,214,214,0.5,0.5
"184",6128,"Native",8,31,"continuation","fp","continuation fp",6,0,216,216,0.5,0.5
"185",6130,"Native",8,32,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"186",6132,"Native",8,33,"continuation","fp","continuation fp",8,0,339,339,0.5,0.5
"187",6134,"Native",8,27,"continuation","fp","continuation fp",6,0,286,286,0.5,0.5
"188",6136,"Native",8,45,"continuation","fp","continuation fp",8,0,229,229,0.5,0.5
"189",6138,"Native",8,30,"continuation","fp","continuation fp",5,0,257,257,0.5,0.5
"190",6140,"Native",8,37,"continuation","fp","continuation fp",8,0,219,219,0.5,0.5
"191",6142,"Native",8,29,"continuation","fp","continuation fp",8,0,248,248,0.5,0.5
"192",6144,"Native",8,40,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"193",6145,"Native",9,40,"continuation","fp","continuation fp",8,0,243,243,0.5,0.5
"194",6147,"Native",9,37,"continuation","fp","continuation fp",5,0,275,275,0.5,0.5
"195",6149,"Native",9,42,"continuation","fp","continuation fp",6,0,169,169,0.5,0.5
"196",6151,"Native",9,39,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"197",6153,"Native",9,35,"continuation","fp","continuation fp",7,0,183,183,0.5,0.5
"198",6155,"Native",9,38,"continuation","fp","continuation fp",6,0,159,159,0.5,0.5
"199",6157,"Native",9,26,"continuation","fp","continuation fp",6,0,192,192,0.5,0.5
"200",6159,"Native",9,32,"continuation","fp","continuation fp",8,0,175,175,0.5,0.5
"201",6161,"Native",9,29,"continuation","fp","continuation fp",5,0,157,157,0.5,0.5
"202",6163,"Native",9,47,"continuation","fp","continuation fp",7,0,350,350,0.5,0.5
"203",6165,"Native",9,36,"continuation","fp","continuation fp",8,0,499,499,0.5,0.5
"204",6167,"Native",9,27,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"205",6169,"Native",9,48,"continuation","fp","continuation fp",8,0,202,202,0.5,0.5
"206",6171,"Native",9,28,"continuation","fp","continuation fp",8,0,189,189,0.5,0.5
"207",6173,"Native",9,33,"continuation","fp","continuation fp",5,0,167,167,0.5,0.5
"208",6175,"Native",9,31,"continuation","fp","continuation fp",7,0,310,310,0.5,0.5
"209",6177,"Native",9,43,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"210",6179,"Native",9,44,"continuation","fp","continuation fp",8,0,335,335,0.5,0.5
"211",6181,"Native",9,45,"continuation","fp","continuation fp",5,0,393,393,0.5,0.5
"212",6183,"Native",9,46,"continuation","fp","continuation fp",6,0,185,185,0.5,0.5
"213",6185,"Native",9,30,"continuation","fp","continuation fp",6,0,259,259,0.5,0.5
"214",6187,"Native",9,25,"continuation","fp","continuation fp",5,0,197,197,0.5,0.5
"215",6189,"Native",9,41,"continuation","fp","continuation fp",5,0,236,236,0.5,0.5
"216",6191,"Native",9,34,"continuation","fp","continuation fp",6,0,478,478,0.5,0.5
"217",6193,"Native",10,40,"continuation","fp","continuation fp",5,0,228,228,0.5,0.5
"218",6195,"Native",10,25,"continuation","fp","continuation fp",6,0,513,513,0.5,0.5
"219",6197,"Native",10,28,"continuation","fp","continuation fp",5,0,129,129,0.5,0.5
"220",6199,"Native",10,29,"continuation","fp","continuation fp",6,0,178,178,0.5,0.5
"221",6201,"Native",10,47,"continuation","fp","continuation fp",8,0,171,171,0.5,0.5
"222",6203,"Native",10,37,"continuation","fp","continuation fp",6,0,343,343,0.5,0.5
"223",6205,"Native",10,30,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5
"224",6207,"Native",10,45,"continuation","fp","continuation fp",6,0,165,165,0.5,0.5
"225",6209,"Native",10,36,"continuation","fp","continuation fp",5,0,187,187,0.5,0.5
"226",6211,"Native",10,26,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"227",6213,"Native",10,32,"continuation","fp","continuation fp",5,0,264,264,0.5,0.5
"228",6215,"Native",10,43,"continuation","fp","continuation fp",8,0,297,297,0.5,0.5
"229",6217,"Native",10,33,"continuation","fp","continuation fp",6,0,245,245,0.5,0.5
"230",6219,"Native",10,31,"continuation","fp","continuation fp",8,0,194,194,0.5,0.5
"231",6221,"Native",10,39,"continuation","fp","continuation fp",8,0,201,201,0.5,0.5
"232",6223,"Native",10,42,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"233",6225,"Native",10,48,"continuation","fp","continuation fp",5,0,402,402,0.5,0.5
"234",6227,"Native",10,27,"continuation","fp","continuation fp",8,0,253,253,0.5,0.5
"235",6229,"Native",10,35,"continuation","fp","continuation fp",8,0,287,287,0.5,0.5
"236",6231,"Native",10,46,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"237",6233,"Native",10,38,"continuation","fp","continuation fp",7,0,156,156,0.5,0.5
"238",6235,"Native",10,34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"239",6237,"Native",10,44,"continuation","fp","continuation fp",5,0,339,339,0.5,0.5
"240",6239,"Native",10,41,"continuation","fp","continuation fp",6,0,196,196,0.5,0.5
"241",6241,"Native",11,37,"continuation","fp","continuation fp",7,0,342,342,0.5,0.5
"242",6243,"Native",11,43,"continuation","fp","continuation fp",5,0,298,298,0.5,0.5
"243",6245,"Native",11,34,"continuation","fp","continuation fp",8,0,608,608,0.5,0.5
"244",6247,"Native",11,38,"continuation","fp","continuation fp",8,0,302,302,0.5,0.5
"245",6249,"Native",11,26,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5
"246",6251,"Native",11,42,"continuation","fp","continuation fp",8,0,632,632,0.5,0.5
"247",6253,"Native",11,46,"continuation","fp","continuation fp",8,0,528,528,0.5,0.5
"248",6255,"Native",11,41,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"249",6257,"Native",11,31,"continuation","fp","continuation fp",5,0,550,550,0.5,0.5
"250",6259,"Native",11,45,"continuation","fp","continuation fp",7,0,464,464,0.5,0.5
"251",6261,"Native",11,35,"continuation","fp","continuation fp",5,0,370,370,0.5,0.5
"252",6263,"Native",11,32,"continuation","fp","continuation fp",6,0,264,264,0.5,0.5
"253",6265,"Native",11,47,"continuation","fp","continuation fp",5,0,762,762,0.5,0.5
"254",6267,"Native",11,36,"continuation","fp","continuation fp",6,0,186,186,0.5,0.5
"255",6269,"Native",11,25,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5
"256",6271,"Native",11,30,"continuation","fp","continuation fp",8,0,428,428,0.5,0.5
"257",6273,"Native",11,40,"continuation","fp","continuation fp",6,0,392,392,0.5,0.5
"258",6275,"Native",11,48,"continuation","fp","continuation fp",6,0,456,456,0.5,0.5
"259",6277,"Native",11,29,"continuation","fp","continuation fp",7,0,636,636,0.5,0.5
"260",6279,"Native",11,27,"continuation","fp","continuation fp",5,0,234,234,0.5,0.5
"261",6281,"Native",11,33,"continuation","fp","continuation fp",7,0,232,232,0.5,0.5
"262",6283,"Native",11,39,"continuation","fp","continuation fp",5,0,476,476,0.5,0.5
"263",6285,"Native",11,28,"continuation","fp","continuation fp",6,0,196,196,0.5,0.5
"264",6287,"Native",11,44,"continuation","fp","continuation fp",6,0,252,252,0.5,0.5
"265",6289,"Native",12,37,"continuation","fp","continuation fp",6,0,262,262,0.5,0.5
"266",6291,"Native",12,43,"continuation","fp","continuation fp",8,0,425,425,0.5,0.5
"267",6293,"Native",12,25,"continuation","fp","continuation fp",6,0,145,145,0.5,0.5
"268",6295,"Native",12,26,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"269",6297,"Native",12,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"270",6299,"Native",12,31,"continuation","fp","continuation fp",8,0,156,156,0.5,0.5
"271",6301,"Native",12,39,"continuation","fp","continuation fp",8,0,200,200,0.5,0.5
"272",6303,"Native",12,38,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"273",6305,"Native",12,27,"continuation","fp","continuation fp",8,0,181,181,0.5,0.5
"274",6307,"Native",12,41,"continuation","fp","continuation fp",6,0,205,205,0.5,0.5
"275",6309,"Native",12,29,"continuation","fp","continuation fp",6,0,208,208,0.5,0.5
"276",6311,"Native",12,35,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"277",6313,"Native",12,40,"continuation","fp","continuation fp",5,0,158,158,0.5,0.5
"278",6315,"Native",12,33,"continuation","fp","continuation fp",6,0,223,223,0.5,0.5
"279",6317,"Native",12,36,"continuation","fp","continuation fp",5,0,171,171,0.5,0.5
"280",6319,"Native",12,47,"continuation","fp","continuation fp",8,0,306,306,0.5,0.5
"281",6321,"Native",12,34,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"282",6323,"Native",12,48,"continuation","fp","continuation fp",5,0,159,159,0.5,0.5
"283",6325,"Native",12,32,"continuation","fp","continuation fp",5,0,175,175,0.5,0.5
"284",6327,"Native",12,42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5
"285",6329,"Native",12,30,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5
"286",6331,"Native",12,28,"continuation","fp","continuation fp",5,0,234,234,0.5,0.5
"287",6333,"Native",12,44,"continuation","fp","continuation fp",5,0,721,721,0.5,0.5
"288",6335,"Native",12,45,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"289",6338,"Native",13,34,"continuation","fp","continuation fp",5,0,230,230,0.5,0.5
"290",6340,"Native",13,27,"continuation","fp","continuation fp",6,0,203,203,0.5,0.5
"291",6342,"Native",13,39,"continuation","fp","continuation fp",6,0,395,395,0.5,0.5
"292",6344,"Native",13,40,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"293",6346,"Native",13,32,"continuation","fp","continuation fp",7,0,385,385,0.5,0.5
"294",6348,"Native",13,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"295",6350,"Native",13,41,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"296",6352,"Native",13,33,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"297",6354,"Native",13,45,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"298",6356,"Native",13,36,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"299",6358,"Native",13,43,"continuation","fp","continuation fp",6,0,254,254,0.5,0.5
"300",6360,"Native",13,42,"continuation","fp","continuation fp",5,1,0,NA,0.5,0.5
"301",6362,"Native",13,37,"continuation","fp","continuation fp",8,0,360,360,0.5,0.5
"302",6364,"Native",13,29,"continuation","fp","continuation fp",8,0,435,435,0.5,0.5
"303",6366,"Native",13,48,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"304",6368,"Native",13,44,"continuation","fp","continuation fp",7,0,279,279,0.5,0.5
"305",6370,"Native",13,47,"continuation","fp","continuation fp",6,0,370,370,0.5,0.5
"306",6372,"Native",13,35,"continuation","fp","continuation fp",6,0,337,337,0.5,0.5
"307",6374,"Native",13,30,"continuation","fp","continuation fp",5,0,424,424,0.5,0.5
"308",6376,"Native",13,26,"continuation","fp","continuation fp",5,0,221,221,0.5,0.5
"309",6378,"Native",13,25,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5
"310",6380,"Native",13,38,"continuation","fp","continuation fp",5,0,236,236,0.5,0.5
"311",6382,"Native",13,28,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5
"312",6384,"Native",13,31,"continuation","fp","continuation fp",6,1,0,NA,0.5,0.5
"313",6386,"Native",14,30,"continuation","fp","continuation fp",6,0,169,169,0.5,0.5
"314",6388,"Native",14,35,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5
