"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"1907",3,32,"continuation","fp",74,"continuation fp",6,0,284,284,-0.5,-0.5
"1909",3,25,"continuation","fp",74,"continuation fp",7,0,313,313,0.5,0.5
"1911",3,38,"continuation","fp",74,"continuation fp",8,0,375,375,-0.5,0.5
"1913",3,33,"continuation","fp",74,"continuation fp",7,0,223,223,0.5,0.5
"1915",3,31,"continuation","fp",74,"continuation fp",5,0,364,364,0.5,-0.5
"1917",3,46,"continuation","fp",74,"continuation fp",8,0,246,246,-0.5,0.5
"1919",3,35,"continuation","fp",74,"continuation fp",5,0,369,369,0.5,-0.5
"2725",4,28,"continuation","fp",72,"continuation fp",7,0,362,362,0.5,0.5
"2727",4,31,"continuation","fp",72,"continuation fp",6,0,288,288,-0.5,-0.5
"2729",4,44,"continuation","fp",72,"continuation fp",7,0,254,254,0.5,0.5
"2731",4,26,"continuation","fp",72,"continuation fp",5,0,232,232,0.5,-0.5
"2733",4,37,"continuation","fp",72,"continuation fp",8,0,486,486,-0.5,0.5
"2735",4,32,"continuation","fp",72,"continuation fp",7,0,469,469,0.5,0.5
"2737",4,36,"continuation","fp",72,"continuation fp",7,0,244,244,0.5,0.5
"2739",4,38,"continuation","fp",72,"continuation fp",5,0,634,634,0.5,-0.5
"2741",4,46,"continuation","fp",72,"continuation fp",5,0,526,526,0.5,-0.5
"2742",4,29,"continuation","fp",72,"continuation fp",8,0,220,220,-0.5,0.5
"2744",4,43,"continuation","fp",72,"continuation fp",6,0,378,378,-0.5,-0.5
"2746",4,33,"continuation","fp",72,"continuation fp",8,0,498,498,-0.5,0.5
"2748",4,45,"continuation","fp",72,"continuation fp",8,0,404,404,-0.5,0.5
"2750",4,30,"continuation","fp",72,"continuation fp",5,0,319,319,0.5,-0.5
"2751",4,40,"continuation","fp",72,"continuation fp",7,0,973,973,0.5,0.5
"2753",4,41,"continuation","fp",72,"continuation fp",8,0,345,345,-0.5,0.5
"2755",4,48,"continuation","fp",72,"continuation fp",7,0,290,290,0.5,0.5
"2757",4,42,"continuation","fp",72,"continuation fp",5,0,480,480,0.5,-0.5
"2758",4,25,"continuation","fp",72,"continuation fp",8,0,311,311,-0.5,0.5
"2760",4,27,"continuation","fp",72,"continuation fp",6,0,587,587,-0.5,-0.5
"2762",4,47,"continuation","fp",72,"continuation fp",6,0,544,544,-0.5,-0.5
"2764",4,39,"continuation","fp",72,"continuation fp",6,0,273,273,-0.5,-0.5
"2766",4,34,"continuation","fp",72,"continuation fp",5,0,247,247,0.5,-0.5
"2767",4,35,"continuation","fp",72,"continuation fp",6,0,517,517,-0.5,-0.5
"3530",5,42,"continuation","fp",66,"continuation fp",6,0,396,396,-0.5,-0.5
"3532",5,47,"continuation","fp",66,"continuation fp",7,0,470,470,0.5,0.5
"3534",5,25,"continuation","fp",66,"continuation fp",5,0,370,370,0.5,-0.5
"3536",5,43,"continuation","fp",66,"continuation fp",7,0,448,448,0.5,0.5
"3538",5,33,"continuation","fp",66,"continuation fp",5,0,565,565,0.5,-0.5
"3540",5,41,"continuation","fp",66,"continuation fp",5,0,351,351,0.5,-0.5
"3542",5,29,"continuation","fp",66,"continuation fp",5,0,205,205,0.5,-0.5
"3544",5,39,"continuation","fp",66,"continuation fp",7,0,174,174,0.5,0.5
"3546",5,40,"continuation","fp",66,"continuation fp",8,0,255,255,-0.5,0.5
"3548",5,28,"continuation","fp",66,"continuation fp",8,0,208,208,-0.5,0.5
"3550",5,46,"continuation","fp",66,"continuation fp",6,0,204,204,-0.5,-0.5
"3552",5,31,"continuation","fp",66,"continuation fp",7,0,303,303,0.5,0.5
"3554",5,36,"continuation","fp",66,"continuation fp",8,0,461,461,-0.5,0.5
"3556",5,27,"continuation","fp",66,"continuation fp",7,0,1222,1222,0.5,0.5
"3558",5,38,"continuation","fp",66,"continuation fp",6,0,503,503,-0.5,-0.5
"3560",5,26,"continuation","fp",66,"continuation fp",6,0,156,156,-0.5,-0.5
"3562",5,44,"continuation","fp",66,"continuation fp",8,1,0,NA,-0.5,0.5
"3564",5,45,"continuation","fp",66,"continuation fp",5,0,182,182,0.5,-0.5
"3566",5,30,"continuation","fp",66,"continuation fp",6,0,298,298,-0.5,-0.5
"3568",5,32,"continuation","fp",66,"continuation fp",8,0,306,306,-0.5,0.5
"3570",5,37,"continuation","fp",66,"continuation fp",5,0,363,363,0.5,-0.5
"3572",5,34,"continuation","fp",66,"continuation fp",6,0,284,284,-0.5,-0.5
"3574",5,48,"continuation","fp",66,"continuation fp",8,0,410,410,-0.5,0.5
"3576",5,35,"continuation","fp",66,"continuation fp",7,0,315,315,0.5,0.5
"4391",6,42,"continuation","fp",89,"continuation fp",7,0,198,198,0.5,0.5
"4393",6,36,"continuation","fp",89,"continuation fp",5,0,520,520,0.5,-0.5
"4395",6,30,"continuation","fp",89,"continuation fp",7,1,0,NA,0.5,0.5
"4397",6,26,"continuation","fp",89,"continuation fp",7,0,218,218,0.5,0.5
"4399",6,27,"continuation","fp",89,"continuation fp",8,0,312,312,-0.5,0.5
"4401",6,28,"continuation","fp",89,"continuation fp",5,0,186,186,0.5,-0.5
"4403",6,35,"continuation","fp",89,"continuation fp",8,0,260,260,-0.5,0.5
"4405",6,47,"continuation","fp",89,"continuation fp",8,0,228,228,-0.5,0.5
"4407",6,43,"continuation","fp",89,"continuation fp",8,0,348,348,-0.5,0.5
"4409",6,34,"continuation","fp",89,"continuation fp",7,0,194,194,0.5,0.5
"4411",6,48,"continuation","fp",89,"continuation fp",5,1,0,NA,0.5,-0.5
"4413",6,39,"continuation","fp",89,"continuation fp",8,1,0,NA,-0.5,0.5
"4415",6,45,"continuation","fp",89,"continuation fp",6,1,0,NA,-0.5,-0.5
"4417",6,33,"continuation","fp",89,"continuation fp",6,0,246,246,-0.5,-0.5
"4419",6,29,"continuation","fp",89,"continuation fp",6,0,224,224,-0.5,-0.5
"4421",6,32,"continuation","fp",89,"continuation fp",5,0,324,324,0.5,-0.5
"4423",6,41,"continuation","fp",89,"continuation fp",6,0,212,212,-0.5,-0.5
"4425",6,31,"continuation","fp",89,"continuation fp",8,0,312,312,-0.5,0.5
"4426",6,40,"continuation","fp",89,"continuation fp",5,1,0,NA,0.5,-0.5
"4428",6,25,"continuation","fp",89,"continuation fp",6,1,0,NA,-0.5,-0.5
"4430",6,46,"continuation","fp",89,"continuation fp",7,0,162,162,0.5,0.5
"4432",6,44,"continuation","fp",89,"continuation fp",5,0,164,164,0.5,-0.5
"4434",6,38,"continuation","fp",89,"continuation fp",7,0,178,178,0.5,0.5
"4436",6,37,"continuation","fp",89,"continuation fp",6,0,444,444,-0.5,-0.5
"5239",7,47,"continuation","fp",77,"continuation fp",5,0,414,414,0.5,-0.5
"5241",7,31,"continuation","fp",77,"continuation fp",5,0,385,385,0.5,-0.5
"5243",7,30,"continuation","fp",77,"continuation fp",8,1,0,NA,-0.5,0.5
"5245",7,44,"continuation","fp",77,"continuation fp",6,0,318,318,-0.5,-0.5
"5247",7,42,"continuation","fp",77,"continuation fp",8,0,168,168,-0.5,0.5
"5249",7,38,"continuation","fp",77,"continuation fp",8,0,339,339,-0.5,0.5
"5251",7,39,"continuation","fp",77,"continuation fp",5,0,93,93,0.5,-0.5
"5253",7,37,"continuation","fp",77,"continuation fp",7,0,238,238,0.5,0.5
"5255",7,28,"continuation","fp",77,"continuation fp",6,0,381,381,-0.5,-0.5
"5257",7,27,"continuation","fp",77,"continuation fp",5,0,286,286,0.5,-0.5
"5259",7,34,"continuation","fp",77,"continuation fp",8,0,284,284,-0.5,0.5
"5261",7,32,"continuation","fp",77,"continuation fp",6,0,221,221,-0.5,-0.5
"5263",7,36,"continuation","fp",77,"continuation fp",6,0,266,266,-0.5,-0.5
"5265",7,35,"continuation","fp",77,"continuation fp",5,0,391,391,0.5,-0.5
"5267",7,45,"continuation","fp",77,"continuation fp",7,0,332,332,0.5,0.5
"5269",7,33,"continuation","fp",77,"continuation fp",7,0,217,217,0.5,0.5
"5271",7,29,"continuation","fp",77,"continuation fp",7,0,248,248,0.5,0.5
"5273",7,48,"continuation","fp",77,"continuation fp",6,1,0,NA,-0.5,-0.5
"5275",7,26,"continuation","fp",77,"continuation fp",8,0,186,186,-0.5,0.5
"5277",7,41,"continuation","fp",77,"continuation fp",7,0,460,460,0.5,0.5
"5279",7,25,"continuation","fp",77,"continuation fp",7,0,551,551,0.5,0.5
"5281",7,40,"continuation","fp",77,"continuation fp",6,0,632,632,-0.5,-0.5
"5283",7,43,"continuation","fp",77,"continuation fp",5,0,322,322,0.5,-0.5
"5285",7,46,"continuation","fp",77,"continuation fp",8,0,196,196,-0.5,0.5
"6103",8,41,"continuation","fp",70,"continuation fp",8,0,298,298,-0.5,0.5
"6105",8,43,"continuation","fp",70,"continuation fp",6,0,306,306,-0.5,-0.5
"6107",8,48,"continuation","fp",70,"continuation fp",7,0,306,306,0.5,0.5
"6109",8,44,"continuation","fp",70,"continuation fp",7,0,274,274,0.5,0.5
"6111",8,28,"continuation","fp",70,"continuation fp",7,0,322,322,0.5,0.5
"6113",8,45,"continuation","fp",70,"continuation fp",8,0,180,180,-0.5,0.5
"6115",8,27,"continuation","fp",70,"continuation fp",6,0,426,426,-0.5,-0.5
"6117",8,47,"continuation","fp",70,"continuation fp",6,0,318,318,-0.5,-0.5
"6119",8,36,"continuation","fp",70,"continuation fp",7,0,340,340,0.5,0.5
"6121",8,35,"continuation","fp",70,"continuation fp",6,0,300,300,-0.5,-0.5
"6123",8,31,"continuation","fp",70,"continuation fp",6,0,302,302,-0.5,-0.5
"6125",8,33,"continuation","fp",70,"continuation fp",8,0,164,164,-0.5,0.5
"6127",8,30,"continuation","fp",70,"continuation fp",5,0,222,222,0.5,-0.5
"6129",8,29,"continuation","fp",70,"continuation fp",8,0,166,166,-0.5,0.5
"6131",8,46,"continuation","fp",70,"continuation fp",5,0,300,300,0.5,-0.5
"6133",8,40,"continuation","fp",70,"continuation fp",7,0,502,502,0.5,0.5
"6135",8,34,"continuation","fp",70,"continuation fp",5,0,320,320,0.5,-0.5
"6137",8,25,"continuation","fp",70,"continuation fp",8,0,212,212,-0.5,0.5
"6139",8,38,"continuation","fp",70,"continuation fp",5,0,338,338,0.5,-0.5
"6141",8,26,"continuation","fp",70,"continuation fp",5,0,394,394,0.5,-0.5
"6143",8,42,"continuation","fp",70,"continuation fp",5,0,316,316,0.5,-0.5
"6145",8,37,"continuation","fp",70,"continuation fp",8,0,348,348,-0.5,0.5
"6147",8,32,"continuation","fp",70,"continuation fp",7,0,266,266,0.5,0.5
"6149",8,39,"continuation","fp",70,"continuation fp",6,0,330,330,-0.5,-0.5
"6967",9,29,"continuation","fp",70,"continuation fp",5,0,356,356,0.5,-0.5
"6969",9,31,"continuation","fp",70,"continuation fp",7,0,312,312,0.5,0.5
"6971",9,44,"continuation","fp",70,"continuation fp",8,0,262,262,-0.5,0.5
"6973",9,32,"continuation","fp",70,"continuation fp",8,0,374,374,-0.5,0.5
"6975",9,26,"continuation","fp",70,"continuation fp",6,0,424,424,-0.5,-0.5
"6977",9,33,"continuation","fp",70,"continuation fp",5,0,406,406,0.5,-0.5
"6979",9,47,"continuation","fp",70,"continuation fp",7,0,304,304,0.5,0.5
"6981",9,45,"continuation","fp",70,"continuation fp",5,0,378,378,0.5,-0.5
"6983",9,37,"continuation","fp",70,"continuation fp",5,0,270,270,0.5,-0.5
"6985",9,46,"continuation","fp",70,"continuation fp",6,0,280,280,-0.5,-0.5
"6987",9,25,"continuation","fp",70,"continuation fp",5,0,258,258,0.5,-0.5
"6989",9,40,"continuation","fp",70,"continuation fp",8,0,376,376,-0.5,0.5
"6991",9,27,"continuation","fp",70,"continuation fp",7,0,336,336,0.5,0.5
"6993",9,41,"continuation","fp",70,"continuation fp",5,0,286,286,0.5,-0.5
"6995",9,30,"continuation","fp",70,"continuation fp",6,0,372,372,-0.5,-0.5
"6997",9,38,"continuation","fp",70,"continuation fp",6,0,242,242,-0.5,-0.5
"6999",9,39,"continuation","fp",70,"continuation fp",7,1,0,NA,0.5,0.5
"7001",9,43,"continuation","fp",70,"continuation fp",7,0,186,186,0.5,0.5
"7003",9,28,"continuation","fp",70,"continuation fp",8,0,188,188,-0.5,0.5
"7005",9,34,"continuation","fp",70,"continuation fp",6,0,224,224,-0.5,-0.5
"7007",9,36,"continuation","fp",70,"continuation fp",8,0,232,232,-0.5,0.5
"7009",9,35,"continuation","fp",70,"continuation fp",7,0,246,246,0.5,0.5
"7011",9,48,"continuation","fp",70,"continuation fp",8,0,266,266,-0.5,0.5
"7013",9,42,"continuation","fp",70,"continuation fp",6,0,246,246,-0.5,-0.5
"7832",10,30,"continuation","fp",63,"continuation fp",7,0,424,424,0.5,0.5
"7834",10,32,"continuation","fp",63,"continuation fp",5,0,510,510,0.5,-0.5
"7836",10,41,"continuation","fp",63,"continuation fp",6,0,216,216,-0.5,-0.5
"7838",10,36,"continuation","fp",63,"continuation fp",5,0,240,240,0.5,-0.5
"7840",10,40,"continuation","fp",63,"continuation fp",5,0,260,260,0.5,-0.5
"7842",10,27,"continuation","fp",63,"continuation fp",8,0,422,422,-0.5,0.5
"7844",10,46,"continuation","fp",63,"continuation fp",7,0,300,300,0.5,0.5
"7846",10,42,"continuation","fp",63,"continuation fp",7,0,304,304,0.5,0.5
"7848",10,37,"continuation","fp",63,"continuation fp",6,0,256,256,-0.5,-0.5
"7850",10,28,"continuation","fp",63,"continuation fp",5,0,220,220,0.5,-0.5
"7852",10,35,"continuation","fp",63,"continuation fp",8,0,276,276,-0.5,0.5
"7854",10,48,"continuation","fp",63,"continuation fp",5,0,412,412,0.5,-0.5
"7856",10,33,"continuation","fp",63,"continuation fp",6,0,280,280,-0.5,-0.5
"7858",10,25,"continuation","fp",63,"continuation fp",6,0,280,280,-0.5,-0.5
"7860",10,29,"continuation","fp",63,"continuation fp",6,0,346,346,-0.5,-0.5
"7862",10,31,"continuation","fp",63,"continuation fp",8,0,250,250,-0.5,0.5
"7864",10,44,"continuation","fp",63,"continuation fp",5,0,368,368,0.5,-0.5
"7866",10,34,"continuation","fp",63,"continuation fp",7,0,322,322,0.5,0.5
"7868",10,26,"continuation","fp",63,"continuation fp",7,0,214,214,0.5,0.5
"7870",10,39,"continuation","fp",63,"continuation fp",8,0,232,232,-0.5,0.5
"7872",10,47,"continuation","fp",63,"continuation fp",8,0,456,456,-0.5,0.5
"7874",10,38,"continuation","fp",63,"continuation fp",7,0,196,196,0.5,0.5
"7876",10,45,"continuation","fp",63,"continuation fp",6,0,282,282,-0.5,-0.5
"7878",10,43,"continuation","fp",63,"continuation fp",8,0,362,362,-0.5,0.5
"8696",11,25,"continuation","fp",75,"continuation fp",7,0,834,834,0.5,0.5
"8698",11,45,"continuation","fp",75,"continuation fp",7,0,424,424,0.5,0.5
"8700",11,26,"continuation","fp",75,"continuation fp",8,0,440,440,-0.5,0.5
"8702",11,46,"continuation","fp",75,"continuation fp",8,0,414,414,-0.5,0.5
"8704",11,27,"continuation","fp",75,"continuation fp",5,0,680,680,0.5,-0.5
"8706",11,31,"continuation","fp",75,"continuation fp",5,0,434,434,0.5,-0.5
"8708",11,41,"continuation","fp",75,"continuation fp",7,0,290,290,0.5,0.5
"8710",11,30,"continuation","fp",75,"continuation fp",8,0,194,194,-0.5,0.5
"8712",11,38,"continuation","fp",75,"continuation fp",8,0,354,354,-0.5,0.5
"8714",11,47,"continuation","fp",75,"continuation fp",5,0,266,266,0.5,-0.5
"8716",11,36,"continuation","fp",75,"continuation fp",6,0,1016,1016,-0.5,-0.5
"8718",11,37,"continuation","fp",75,"continuation fp",7,0,414,414,0.5,0.5
"8720",11,32,"continuation","fp",75,"continuation fp",6,0,414,414,-0.5,-0.5
"8722",11,44,"continuation","fp",75,"continuation fp",6,0,370,370,-0.5,-0.5
"8724",11,43,"continuation","fp",75,"continuation fp",5,0,364,364,0.5,-0.5
"8726",11,28,"continuation","fp",75,"continuation fp",6,0,184,184,-0.5,-0.5
"8728",11,48,"continuation","fp",75,"continuation fp",6,0,484,484,-0.5,-0.5
"8730",11,42,"continuation","fp",75,"continuation fp",8,0,594,594,-0.5,0.5
"8732",11,40,"continuation","fp",75,"continuation fp",6,0,452,452,-0.5,-0.5
"8734",11,35,"continuation","fp",75,"continuation fp",5,0,382,382,0.5,-0.5
"8736",11,33,"continuation","fp",75,"continuation fp",7,0,388,388,0.5,0.5
"8738",11,39,"continuation","fp",75,"continuation fp",5,0,480,480,0.5,-0.5
"8740",11,29,"continuation","fp",75,"continuation fp",7,0,348,348,0.5,0.5
"8742",11,34,"continuation","fp",75,"continuation fp",8,0,236,236,-0.5,0.5
"9560",12,33,"continuation","fp",63,"continuation fp",6,0,411,411,-0.5,-0.5
"9562",12,34,"continuation","fp",63,"continuation fp",7,0,290,290,0.5,0.5
"9564",12,43,"continuation","fp",63,"continuation fp",8,0,159,159,-0.5,0.5
"9566",12,35,"continuation","fp",63,"continuation fp",8,0,255,255,-0.5,0.5
"9568",12,38,"continuation","fp",63,"continuation fp",7,0,177,177,0.5,0.5
"9570",12,44,"continuation","fp",63,"continuation fp",5,0,191,191,0.5,-0.5
"9572",12,25,"continuation","fp",63,"continuation fp",6,0,174,174,-0.5,-0.5
"9574",12,36,"continuation","fp",63,"continuation fp",5,0,302,302,0.5,-0.5
"9576",12,28,"continuation","fp",63,"continuation fp",5,0,231,231,0.5,-0.5
"9578",12,31,"continuation","fp",63,"continuation fp",8,0,151,151,-0.5,0.5
"9580",12,29,"continuation","fp",63,"continuation fp",6,0,534,534,-0.5,-0.5
"9582",12,30,"continuation","fp",63,"continuation fp",7,1,0,NA,0.5,0.5
"9584",12,45,"continuation","fp",63,"continuation fp",6,0,232,232,-0.5,-0.5
"9586",12,27,"continuation","fp",63,"continuation fp",8,0,247,247,-0.5,0.5
"9588",12,46,"continuation","fp",63,"continuation fp",7,0,218,218,0.5,0.5
"9590",12,41,"continuation","fp",63,"continuation fp",6,0,288,288,-0.5,-0.5
"9592",12,37,"continuation","fp",63,"continuation fp",6,0,190,190,-0.5,-0.5
"9594",12,32,"continuation","fp",63,"continuation fp",5,0,186,186,0.5,-0.5
"9596",12,42,"continuation","fp",63,"continuation fp",7,1,0,NA,0.5,0.5
"9598",12,47,"continuation","fp",63,"continuation fp",8,0,144,144,-0.5,0.5
"9600",12,48,"continuation","fp",63,"continuation fp",5,0,305,305,0.5,-0.5
"9602",12,39,"continuation","fp",63,"continuation fp",8,1,0,NA,-0.5,0.5
"9604",12,26,"continuation","fp",63,"continuation fp",7,0,293,293,0.5,0.5
"9606",12,40,"continuation","fp",63,"continuation fp",5,0,179,179,0.5,-0.5
"10423",13,47,"continuation","fp",70,"continuation fp",6,0,458,458,-0.5,-0.5
"10425",13,27,"continuation","fp",70,"continuation fp",6,0,354,354,-0.5,-0.5
"10427",13,41,"continuation","fp",70,"continuation fp",8,0,222,222,-0.5,0.5
"10429",13,35,"continuation","fp",70,"continuation fp",6,0,402,402,-0.5,-0.5
"10431",13,37,"continuation","fp",70,"continuation fp",8,0,230,230,-0.5,0.5
"10433",13,43,"continuation","fp",70,"continuation fp",6,0,476,476,-0.5,-0.5
"10435",13,44,"continuation","fp",70,"continuation fp",7,0,434,434,0.5,0.5
"10437",13,46,"continuation","fp",70,"continuation fp",5,0,190,190,0.5,-0.5
"10439",13,25,"continuation","fp",70,"continuation fp",8,0,476,476,-0.5,0.5
"10441",13,30,"continuation","fp",70,"continuation fp",5,0,304,304,0.5,-0.5
"10443",13,29,"continuation","fp",70,"continuation fp",8,0,292,292,-0.5,0.5
"10445",13,31,"continuation","fp",70,"continuation fp",6,0,170,170,-0.5,-0.5
"10447",13,38,"continuation","fp",70,"continuation fp",5,0,438,438,0.5,-0.5
"10449",13,32,"continuation","fp",70,"continuation fp",7,0,278,278,0.5,0.5
"10451",13,34,"continuation","fp",70,"continuation fp",5,0,400,400,0.5,-0.5
"10453",13,26,"continuation","fp",70,"continuation fp",5,0,262,262,0.5,-0.5
"10455",13,39,"continuation","fp",70,"continuation fp",6,0,890,890,-0.5,-0.5
"10457",13,33,"continuation","fp",70,"continuation fp",8,0,386,386,-0.5,0.5
"10459",13,36,"continuation","fp",70,"continuation fp",7,0,302,302,0.5,0.5
"10461",13,48,"continuation","fp",70,"continuation fp",7,0,488,488,0.5,0.5
"10463",13,40,"continuation","fp",70,"continuation fp",7,0,198,198,0.5,0.5
"10465",13,45,"continuation","fp",70,"continuation fp",8,0,368,368,-0.5,0.5
"10467",13,42,"continuation","fp",70,"continuation fp",5,0,416,416,0.5,-0.5
"10469",13,28,"continuation","fp",70,"continuation fp",7,0,400,400,0.5,0.5
"11288",14,41,"continuation","fp",72,"continuation fp",5,0,198,198,0.5,-0.5
"11290",14,34,"continuation","fp",72,"continuation fp",6,0,244,244,-0.5,-0.5
"11292",14,35,"continuation","fp",72,"continuation fp",7,0,260,260,0.5,0.5
"11294",14,27,"continuation","fp",72,"continuation fp",7,0,388,388,0.5,0.5
"11296",14,44,"continuation","fp",72,"continuation fp",8,0,236,236,-0.5,0.5
"11298",14,33,"continuation","fp",72,"continuation fp",5,0,246,246,0.5,-0.5
"11300",14,28,"continuation","fp",72,"continuation fp",8,1,0,NA,-0.5,0.5
"11302",14,26,"continuation","fp",72,"continuation fp",6,0,388,388,-0.5,-0.5
"11304",14,37,"continuation","fp",72,"continuation fp",5,0,246,246,0.5,-0.5
"11306",14,36,"continuation","fp",72,"continuation fp",8,0,236,236,-0.5,0.5
"11308",14,46,"continuation","fp",72,"continuation fp",6,0,318,318,-0.5,-0.5
"11310",14,29,"continuation","fp",72,"continuation fp",5,0,284,284,0.5,-0.5
"11312",14,38,"continuation","fp",72,"continuation fp",6,0,218,218,-0.5,-0.5
"11314",14,39,"continuation","fp",72,"continuation fp",7,0,190,190,0.5,0.5
"11316",14,47,"continuation","fp",72,"continuation fp",7,0,270,270,0.5,0.5
"11318",14,25,"continuation","fp",72,"continuation fp",5,0,220,220,0.5,-0.5
"11320",14,48,"continuation","fp",72,"continuation fp",8,0,226,226,-0.5,0.5
"11322",14,42,"continuation","fp",72,"continuation fp",6,0,288,288,-0.5,-0.5
"11324",14,45,"continuation","fp",72,"continuation fp",5,0,170,170,0.5,-0.5
