"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"27",19253,"Native",2,39,"spillover2","rp","spillover2 rp",8,0,603,603,0.5,0.5
"28",19255,"Native",2,38,"spillover2","rp","spillover2 rp",7,0,786,786,0.5,0.5
"29",19257,"Native",2,30,"spillover2","rp","spillover2 rp",7,0,404,404,0.5,0.5
"30",19259,"Native",2,27,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"31",19261,"Native",2,29,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"32",19263,"Native",2,33,"spillover2","rp","spillover2 rp",6,0,569,569,0.5,0.5
"33",19265,"Native",2,32,"spillover2","rp","spillover2 rp",5,0,1259,1259,0.5,0.5
"34",19267,"Native",2,43,"spillover2","rp","spillover2 rp",8,0,233,233,0.5,0.5
"35",19269,"Native",2,45,"spillover2","rp","spillover2 rp",6,0,446,446,0.5,0.5
"36",19271,"Native",2,48,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,0.5
"37",19273,"Native",2,47,"spillover2","rp","spillover2 rp",8,0,402,402,0.5,0.5
"38",19275,"Native",2,31,"spillover2","rp","spillover2 rp",8,0,1751,1751,0.5,0.5
"39",19277,"Native",2,26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"40",19279,"Native",2,42,"spillover2","rp","spillover2 rp",7,0,721,721,0.5,0.5
"41",19281,"Native",2,36,"spillover2","rp","spillover2 rp",5,0,543,543,0.5,0.5
"42",19283,"Native",2,35,"spillover2","rp","spillover2 rp",8,0,826,826,0.5,0.5
"43",19285,"Native",2,44,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,0.5
"44",19287,"Native",2,41,"spillover2","rp","spillover2 rp",6,0,206,206,0.5,0.5
"45",19289,"Native",2,37,"spillover2","rp","spillover2 rp",6,0,680,680,0.5,0.5
"46",19291,"Native",2,40,"spillover2","rp","spillover2 rp",5,0,195,195,0.5,0.5
"47",19293,"Native",2,28,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,0.5
"48",19295,"Native",2,34,"spillover2","rp","spillover2 rp",7,0,374,374,0.5,0.5
"49",19298,"Native",3,34,"spillover2","rp","spillover2 rp",8,0,321,321,0.5,0.5
"50",19300,"Native",3,30,"spillover2","rp","spillover2 rp",8,0,460,460,0.5,0.5
"51",19302,"Native",3,38,"spillover2","rp","spillover2 rp",8,0,645,645,0.5,0.5
"52",19304,"Native",3,43,"spillover2","rp","spillover2 rp",5,0,303,303,0.5,0.5
"53",19306,"Native",3,47,"spillover2","rp","spillover2 rp",5,0,715,715,0.5,0.5
"54",19308,"Native",3,25,"spillover2","rp","spillover2 rp",7,0,549,549,0.5,0.5
"55",19310,"Native",3,37,"spillover2","rp","spillover2 rp",7,0,253,253,0.5,0.5
"56",19312,"Native",3,40,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"57",19314,"Native",3,42,"spillover2","rp","spillover2 rp",8,0,1422,1422,0.5,0.5
"58",19316,"Native",3,33,"spillover2","rp","spillover2 rp",7,0,443,443,0.5,0.5
"59",19318,"Native",3,39,"spillover2","rp","spillover2 rp",5,0,345,345,0.5,0.5
"60",19320,"Native",3,41,"spillover2","rp","spillover2 rp",7,0,249,249,0.5,0.5
"61",19322,"Native",3,27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"62",19324,"Native",3,29,"spillover2","rp","spillover2 rp",7,0,704,704,0.5,0.5
"63",19326,"Native",3,46,"spillover2","rp","spillover2 rp",8,0,688,688,0.5,0.5
"64",19328,"Native",3,28,"spillover2","rp","spillover2 rp",6,0,376,376,0.5,0.5
"65",19330,"Native",3,35,"spillover2","rp","spillover2 rp",5,0,579,579,0.5,0.5
"66",19332,"Native",3,45,"spillover2","rp","spillover2 rp",7,0,232,232,0.5,0.5
"67",19334,"Native",3,32,"spillover2","rp","spillover2 rp",6,0,498,498,0.5,0.5
"68",19336,"Native",3,26,"spillover2","rp","spillover2 rp",8,0,629,629,0.5,0.5
"69",19338,"Native",3,36,"spillover2","rp","spillover2 rp",6,0,243,243,0.5,0.5
"70",19340,"Native",3,31,"spillover2","rp","spillover2 rp",5,0,321,321,0.5,0.5
"71",19342,"Native",3,48,"spillover2","rp","spillover2 rp",6,0,274,274,0.5,0.5
"72",19344,"Native",3,44,"spillover2","rp","spillover2 rp",6,0,337,337,0.5,0.5
"73",19346,"Native",4,43,"spillover2","rp","spillover2 rp",6,0,517,517,0.5,0.5
"74",19348,"Native",4,33,"spillover2","rp","spillover2 rp",8,0,299,299,0.5,0.5
"75",19350,"Native",4,29,"spillover2","rp","spillover2 rp",8,0,299,299,0.5,0.5
"76",19352,"Native",4,41,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"77",19354,"Native",4,26,"spillover2","rp","spillover2 rp",5,0,219,219,0.5,0.5
"78",19356,"Native",4,28,"spillover2","rp","spillover2 rp",7,0,178,178,0.5,0.5
"79",19358,"Native",4,25,"spillover2","rp","spillover2 rp",8,0,319,319,0.5,0.5
"80",19360,"Native",4,34,"spillover2","rp","spillover2 rp",5,0,239,239,0.5,0.5
"81",19362,"Native",4,38,"spillover2","rp","spillover2 rp",5,0,488,488,0.5,0.5
"82",19364,"Native",4,30,"spillover2","rp","spillover2 rp",5,0,116,116,0.5,0.5
"83",19366,"Native",4,48,"spillover2","rp","spillover2 rp",7,0,153,153,0.5,0.5
"84",19368,"Native",4,27,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"85",19370,"Native",4,35,"spillover2","rp","spillover2 rp",6,0,303,303,0.5,0.5
"86",19372,"Native",4,45,"spillover2","rp","spillover2 rp",8,0,302,302,0.5,0.5
"87",19374,"Native",4,42,"spillover2","rp","spillover2 rp",5,0,307,307,0.5,0.5
"88",19376,"Native",4,47,"spillover2","rp","spillover2 rp",6,0,423,423,0.5,0.5
"89",19378,"Native",4,39,"spillover2","rp","spillover2 rp",6,0,336,336,0.5,0.5
"90",19380,"Native",4,44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"91",19382,"Native",4,32,"spillover2","rp","spillover2 rp",7,0,330,330,0.5,0.5
"92",19384,"Native",4,37,"spillover2","rp","spillover2 rp",8,0,170,170,0.5,0.5
"93",19386,"Native",4,46,"spillover2","rp","spillover2 rp",5,0,622,622,0.5,0.5
"94",19388,"Native",4,31,"spillover2","rp","spillover2 rp",6,0,150,150,0.5,0.5
"95",19390,"Native",4,40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"96",19392,"Native",4,36,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"97",19393,"Native",5,39,"spillover2","rp","spillover2 rp",7,0,299,299,0.5,0.5
"98",19395,"Native",5,33,"spillover2","rp","spillover2 rp",5,0,313,313,0.5,0.5
"99",19397,"Native",5,30,"spillover2","rp","spillover2 rp",6,0,461,461,0.5,0.5
"100",19399,"Native",5,46,"spillover2","rp","spillover2 rp",6,0,6091,6091,0.5,0.5
"101",19401,"Native",5,25,"spillover2","rp","spillover2 rp",5,0,315,315,0.5,0.5
"102",19403,"Native",5,42,"spillover2","rp","spillover2 rp",6,0,365,365,0.5,0.5
"103",19405,"Native",5,41,"spillover2","rp","spillover2 rp",5,0,435,435,0.5,0.5
"104",19407,"Native",5,36,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"105",19409,"Native",5,34,"spillover2","rp","spillover2 rp",6,0,749,749,0.5,0.5
"106",19411,"Native",5,35,"spillover2","rp","spillover2 rp",7,0,238,238,0.5,0.5
"107",19413,"Native",5,43,"spillover2","rp","spillover2 rp",7,0,459,459,0.5,0.5
"108",19415,"Native",5,47,"spillover2","rp","spillover2 rp",7,0,335,335,0.5,0.5
"109",19417,"Native",5,38,"spillover2","rp","spillover2 rp",6,0,223,223,0.5,0.5
"110",19419,"Native",5,27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"111",19421,"Native",5,45,"spillover2","rp","spillover2 rp",5,0,263,263,0.5,0.5
"112",19423,"Native",5,37,"spillover2","rp","spillover2 rp",5,0,416,416,0.5,0.5
"113",19425,"Native",5,48,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"114",19427,"Native",5,44,"spillover2","rp","spillover2 rp",8,0,199,199,0.5,0.5
"115",19429,"Native",5,26,"spillover2","rp","spillover2 rp",6,0,415,415,0.5,0.5
"116",19431,"Native",5,32,"spillover2","rp","spillover2 rp",8,0,545,545,0.5,0.5
"117",19433,"Native",5,28,"spillover2","rp","spillover2 rp",8,0,501,501,0.5,0.5
"118",19435,"Native",5,31,"spillover2","rp","spillover2 rp",7,0,330,330,0.5,0.5
"119",19437,"Native",5,29,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"120",19439,"Native",5,40,"spillover2","rp","spillover2 rp",8,0,467,467,0.5,0.5
"121",19442,"Native",6,30,"spillover2","rp","spillover2 rp",7,0,127,127,0.5,0.5
"122",19444,"Native",6,35,"spillover2","rp","spillover2 rp",8,0,151,151,0.5,0.5
"123",19446,"Native",6,43,"spillover2","rp","spillover2 rp",8,0,511,511,0.5,0.5
"124",19448,"Native",6,36,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"125",19450,"Native",6,32,"spillover2","rp","spillover2 rp",5,0,746,746,0.5,0.5
"126",19452,"Native",6,37,"spillover2","rp","spillover2 rp",6,0,150,150,0.5,0.5
"127",19454,"Native",6,47,"spillover2","rp","spillover2 rp",8,0,99,99,0.5,0.5
"128",19456,"Native",6,33,"spillover2","rp","spillover2 rp",6,0,338,338,0.5,0.5
"129",19458,"Native",6,41,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"130",19460,"Native",6,26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"131",19462,"Native",6,39,"spillover2","rp","spillover2 rp",8,0,484,484,0.5,0.5
"132",19464,"Native",6,38,"spillover2","rp","spillover2 rp",7,0,384,384,0.5,0.5
"133",19466,"Native",6,25,"spillover2","rp","spillover2 rp",6,0,170,170,0.5,0.5
"134",19468,"Native",6,34,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5
"135",19470,"Native",6,27,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"136",19472,"Native",6,48,"spillover2","rp","spillover2 rp",5,0,225,225,0.5,0.5
"137",19474,"Native",6,28,"spillover2","rp","spillover2 rp",5,0,138,138,0.5,0.5
"138",19476,"Native",6,31,"spillover2","rp","spillover2 rp",8,0,132,132,0.5,0.5
"139",19478,"Native",6,46,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5
"140",19480,"Native",6,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"141",19482,"Native",6,42,"spillover2","rp","spillover2 rp",7,0,317,317,0.5,0.5
"142",19484,"Native",6,45,"spillover2","rp","spillover2 rp",6,0,437,437,0.5,0.5
"143",19486,"Native",6,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"144",19488,"Native",6,29,"spillover2","rp","spillover2 rp",6,0,169,169,0.5,0.5
"145",19489,"Native",7,44,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"146",19491,"Native",7,35,"spillover2","rp","spillover2 rp",5,0,414,414,0.5,0.5
"147",19493,"Native",7,26,"spillover2","rp","spillover2 rp",8,0,409,409,0.5,0.5
"148",19495,"Native",7,38,"spillover2","rp","spillover2 rp",8,0,214,214,0.5,0.5
"149",19497,"Native",7,28,"spillover2","rp","spillover2 rp",6,0,164,164,0.5,0.5
"150",19499,"Native",7,45,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5
"151",19501,"Native",7,41,"spillover2","rp","spillover2 rp",7,0,200,200,0.5,0.5
"152",19503,"Native",7,43,"spillover2","rp","spillover2 rp",5,0,255,255,0.5,0.5
"153",19505,"Native",7,27,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,0.5
"154",19507,"Native",7,32,"spillover2","rp","spillover2 rp",6,0,426,426,0.5,0.5
"155",19509,"Native",7,47,"spillover2","rp","spillover2 rp",5,0,580,580,0.5,0.5
"156",19511,"Native",7,42,"spillover2","rp","spillover2 rp",8,0,393,393,0.5,0.5
"157",19513,"Native",7,29,"spillover2","rp","spillover2 rp",7,0,176,176,0.5,0.5
"158",19515,"Native",7,46,"spillover2","rp","spillover2 rp",8,0,10837,10837,0.5,0.5
"159",19517,"Native",7,36,"spillover2","rp","spillover2 rp",6,0,226,226,0.5,0.5
"160",19519,"Native",7,39,"spillover2","rp","spillover2 rp",5,0,511,511,0.5,0.5
"161",19521,"Native",7,48,"spillover2","rp","spillover2 rp",6,0,392,392,0.5,0.5
"162",19523,"Native",7,33,"spillover2","rp","spillover2 rp",7,0,1630,1630,0.5,0.5
"163",19525,"Native",7,34,"spillover2","rp","spillover2 rp",8,0,345,345,0.5,0.5
"164",19527,"Native",7,40,"spillover2","rp","spillover2 rp",6,0,349,349,0.5,0.5
"165",19529,"Native",7,30,"spillover2","rp","spillover2 rp",8,0,175,175,0.5,0.5
"166",19531,"Native",7,25,"spillover2","rp","spillover2 rp",7,0,466,466,0.5,0.5
"167",19533,"Native",7,31,"spillover2","rp","spillover2 rp",5,0,233,233,0.5,0.5
"168",19535,"Native",7,37,"spillover2","rp","spillover2 rp",7,0,413,413,0.5,0.5
"169",19538,"Native",8,46,"spillover2","rp","spillover2 rp",5,0,390,390,0.5,0.5
"170",19540,"Native",8,41,"spillover2","rp","spillover2 rp",8,0,246,246,0.5,0.5
"171",19542,"Native",8,39,"spillover2","rp","spillover2 rp",6,0,380,380,0.5,0.5
"172",19544,"Native",8,35,"spillover2","rp","spillover2 rp",6,0,1012,1012,0.5,0.5
"173",19546,"Native",8,26,"spillover2","rp","spillover2 rp",5,0,260,260,0.5,0.5
"174",19548,"Native",8,44,"spillover2","rp","spillover2 rp",7,0,262,262,0.5,0.5
"175",19550,"Native",8,38,"spillover2","rp","spillover2 rp",5,0,329,329,0.5,0.5
"176",19552,"Native",8,28,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5
"177",19554,"Native",8,34,"spillover2","rp","spillover2 rp",5,0,292,292,0.5,0.5
"178",19556,"Native",8,36,"spillover2","rp","spillover2 rp",7,0,480,480,0.5,0.5
"179",19558,"Native",8,48,"spillover2","rp","spillover2 rp",7,0,214,214,0.5,0.5
"180",19560,"Native",8,47,"spillover2","rp","spillover2 rp",6,0,202,202,0.5,0.5
"181",19562,"Native",8,25,"spillover2","rp","spillover2 rp",8,0,1014,1014,0.5,0.5
"182",19564,"Native",8,43,"spillover2","rp","spillover2 rp",6,0,200,200,0.5,0.5
"183",19566,"Native",8,42,"spillover2","rp","spillover2 rp",5,0,737,737,0.5,0.5
"184",19568,"Native",8,31,"spillover2","rp","spillover2 rp",6,0,328,328,0.5,0.5
"185",19570,"Native",8,32,"spillover2","rp","spillover2 rp",7,0,221,221,0.5,0.5
"186",19572,"Native",8,33,"spillover2","rp","spillover2 rp",8,0,438,438,0.5,0.5
"187",19574,"Native",8,27,"spillover2","rp","spillover2 rp",6,0,195,195,0.5,0.5
"188",19576,"Native",8,45,"spillover2","rp","spillover2 rp",8,0,498,498,0.5,0.5
"189",19578,"Native",8,30,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,0.5
"190",19580,"Native",8,37,"spillover2","rp","spillover2 rp",8,0,256,256,0.5,0.5
"191",19582,"Native",8,29,"spillover2","rp","spillover2 rp",8,0,223,223,0.5,0.5
"192",19584,"Native",8,40,"spillover2","rp","spillover2 rp",7,0,373,373,0.5,0.5
"193",19585,"Native",9,40,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"194",19587,"Native",9,37,"spillover2","rp","spillover2 rp",5,0,195,195,0.5,0.5
"195",19589,"Native",9,42,"spillover2","rp","spillover2 rp",6,0,312,312,0.5,0.5
"196",19591,"Native",9,39,"spillover2","rp","spillover2 rp",7,0,908,908,0.5,0.5
"197",19593,"Native",9,35,"spillover2","rp","spillover2 rp",7,0,682,682,0.5,0.5
"198",19595,"Native",9,38,"spillover2","rp","spillover2 rp",6,0,384,384,0.5,0.5
"199",19597,"Native",9,26,"spillover2","rp","spillover2 rp",6,0,221,221,0.5,0.5
"200",19599,"Native",9,32,"spillover2","rp","spillover2 rp",8,0,679,679,0.5,0.5
"201",19601,"Native",9,29,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,0.5
"202",19603,"Native",9,47,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5
"203",19605,"Native",9,36,"spillover2","rp","spillover2 rp",8,0,180,180,0.5,0.5
"204",19607,"Native",9,27,"spillover2","rp","spillover2 rp",7,0,187,187,0.5,0.5
"205",19609,"Native",9,48,"spillover2","rp","spillover2 rp",8,0,347,347,0.5,0.5
"206",19611,"Native",9,28,"spillover2","rp","spillover2 rp",8,0,205,205,0.5,0.5
"207",19613,"Native",9,33,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,0.5
"208",19615,"Native",9,31,"spillover2","rp","spillover2 rp",7,0,463,463,0.5,0.5
"209",19617,"Native",9,43,"spillover2","rp","spillover2 rp",7,0,146,146,0.5,0.5
"210",19619,"Native",9,44,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"211",19621,"Native",9,45,"spillover2","rp","spillover2 rp",5,0,404,404,0.5,0.5
"212",19623,"Native",9,46,"spillover2","rp","spillover2 rp",6,0,363,363,0.5,0.5
"213",19625,"Native",9,30,"spillover2","rp","spillover2 rp",6,0,217,217,0.5,0.5
"214",19627,"Native",9,25,"spillover2","rp","spillover2 rp",5,0,359,359,0.5,0.5
"215",19629,"Native",9,41,"spillover2","rp","spillover2 rp",5,0,687,687,0.5,0.5
"216",19631,"Native",9,34,"spillover2","rp","spillover2 rp",6,0,191,191,0.5,0.5
"217",19633,"Native",10,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"218",19635,"Native",10,25,"spillover2","rp","spillover2 rp",6,0,386,386,0.5,0.5
"219",19637,"Native",10,28,"spillover2","rp","spillover2 rp",5,0,688,688,0.5,0.5
"220",19639,"Native",10,29,"spillover2","rp","spillover2 rp",6,0,326,326,0.5,0.5
"221",19641,"Native",10,47,"spillover2","rp","spillover2 rp",8,0,196,196,0.5,0.5
"222",19643,"Native",10,37,"spillover2","rp","spillover2 rp",6,0,193,193,0.5,0.5
"223",19645,"Native",10,30,"spillover2","rp","spillover2 rp",7,0,784,784,0.5,0.5
"224",19647,"Native",10,45,"spillover2","rp","spillover2 rp",6,0,626,626,0.5,0.5
"225",19649,"Native",10,36,"spillover2","rp","spillover2 rp",5,0,375,375,0.5,0.5
"226",19651,"Native",10,26,"spillover2","rp","spillover2 rp",7,0,114,114,0.5,0.5
"227",19653,"Native",10,32,"spillover2","rp","spillover2 rp",5,0,324,324,0.5,0.5
"228",19655,"Native",10,43,"spillover2","rp","spillover2 rp",8,0,206,206,0.5,0.5
"229",19657,"Native",10,33,"spillover2","rp","spillover2 rp",6,0,456,456,0.5,0.5
"230",19659,"Native",10,31,"spillover2","rp","spillover2 rp",8,0,161,161,0.5,0.5
"231",19661,"Native",10,39,"spillover2","rp","spillover2 rp",8,0,441,441,0.5,0.5
"232",19663,"Native",10,42,"spillover2","rp","spillover2 rp",7,0,534,534,0.5,0.5
"233",19665,"Native",10,48,"spillover2","rp","spillover2 rp",5,0,359,359,0.5,0.5
"234",19667,"Native",10,27,"spillover2","rp","spillover2 rp",8,0,146,146,0.5,0.5
"235",19669,"Native",10,35,"spillover2","rp","spillover2 rp",8,0,816,816,0.5,0.5
"236",19671,"Native",10,46,"spillover2","rp","spillover2 rp",7,0,832,832,0.5,0.5
"237",19673,"Native",10,38,"spillover2","rp","spillover2 rp",7,0,304,304,0.5,0.5
"238",19675,"Native",10,34,"spillover2","rp","spillover2 rp",7,0,822,822,0.5,0.5
"239",19677,"Native",10,44,"spillover2","rp","spillover2 rp",5,0,201,201,0.5,0.5
"240",19679,"Native",10,41,"spillover2","rp","spillover2 rp",6,0,361,361,0.5,0.5
"241",19681,"Native",11,37,"spillover2","rp","spillover2 rp",7,0,502,502,0.5,0.5
"242",19683,"Native",11,43,"spillover2","rp","spillover2 rp",5,0,1032,1032,0.5,0.5
"243",19685,"Native",11,34,"spillover2","rp","spillover2 rp",8,0,264,264,0.5,0.5
"244",19687,"Native",11,38,"spillover2","rp","spillover2 rp",8,0,1260,1260,0.5,0.5
"245",19689,"Native",11,26,"spillover2","rp","spillover2 rp",8,0,588,588,0.5,0.5
"246",19691,"Native",11,42,"spillover2","rp","spillover2 rp",8,0,542,542,0.5,0.5
"247",19693,"Native",11,46,"spillover2","rp","spillover2 rp",8,0,1960,1960,0.5,0.5
"248",19695,"Native",11,41,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"249",19697,"Native",11,31,"spillover2","rp","spillover2 rp",5,0,954,954,0.5,0.5
"250",19699,"Native",11,45,"spillover2","rp","spillover2 rp",7,0,778,778,0.5,0.5
"251",19701,"Native",11,35,"spillover2","rp","spillover2 rp",5,0,630,630,0.5,0.5
"252",19703,"Native",11,32,"spillover2","rp","spillover2 rp",6,0,288,288,0.5,0.5
"253",19705,"Native",11,47,"spillover2","rp","spillover2 rp",5,0,246,246,0.5,0.5
"254",19707,"Native",11,36,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"255",19709,"Native",11,25,"spillover2","rp","spillover2 rp",7,0,378,378,0.5,0.5
"256",19711,"Native",11,30,"spillover2","rp","spillover2 rp",8,0,360,360,0.5,0.5
"257",19713,"Native",11,40,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"258",19715,"Native",11,48,"spillover2","rp","spillover2 rp",6,0,260,260,0.5,0.5
"259",19717,"Native",11,29,"spillover2","rp","spillover2 rp",7,0,382,382,0.5,0.5
"260",19719,"Native",11,27,"spillover2","rp","spillover2 rp",5,0,480,480,0.5,0.5
"261",19721,"Native",11,33,"spillover2","rp","spillover2 rp",7,0,548,548,0.5,0.5
"262",19723,"Native",11,39,"spillover2","rp","spillover2 rp",5,0,654,654,0.5,0.5
"263",19725,"Native",11,28,"spillover2","rp","spillover2 rp",6,0,480,480,0.5,0.5
"264",19727,"Native",11,44,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"265",19729,"Native",12,37,"spillover2","rp","spillover2 rp",6,0,187,187,0.5,0.5
"266",19731,"Native",12,43,"spillover2","rp","spillover2 rp",8,0,330,330,0.5,0.5
"267",19733,"Native",12,25,"spillover2","rp","spillover2 rp",6,0,217,217,0.5,0.5
"268",19735,"Native",12,26,"spillover2","rp","spillover2 rp",7,0,535,535,0.5,0.5
"269",19737,"Native",12,46,"spillover2","rp","spillover2 rp",7,0,1054,1054,0.5,0.5
"270",19739,"Native",12,31,"spillover2","rp","spillover2 rp",8,0,309,309,0.5,0.5
"271",19741,"Native",12,39,"spillover2","rp","spillover2 rp",8,0,170,170,0.5,0.5
"272",19743,"Native",12,38,"spillover2","rp","spillover2 rp",7,0,253,253,0.5,0.5
"273",19745,"Native",12,27,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"274",19747,"Native",12,41,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"275",19749,"Native",12,29,"spillover2","rp","spillover2 rp",6,0,153,153,0.5,0.5
"276",19751,"Native",12,35,"spillover2","rp","spillover2 rp",8,0,1039,1039,0.5,0.5
"277",19753,"Native",12,40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"278",19755,"Native",12,33,"spillover2","rp","spillover2 rp",6,0,325,325,0.5,0.5
"279",19757,"Native",12,36,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"280",19759,"Native",12,47,"spillover2","rp","spillover2 rp",8,1,0,NA,0.5,0.5
"281",19761,"Native",12,34,"spillover2","rp","spillover2 rp",7,0,181,181,0.5,0.5
"282",19763,"Native",12,48,"spillover2","rp","spillover2 rp",5,0,173,173,0.5,0.5
"283",19765,"Native",12,32,"spillover2","rp","spillover2 rp",5,0,1901,1901,0.5,0.5
"284",19767,"Native",12,42,"spillover2","rp","spillover2 rp",7,0,167,167,0.5,0.5
"285",19769,"Native",12,30,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5
"286",19771,"Native",12,28,"spillover2","rp","spillover2 rp",5,0,199,199,0.5,0.5
"287",19773,"Native",12,44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,0.5
"288",19775,"Native",12,45,"spillover2","rp","spillover2 rp",6,0,176,176,0.5,0.5
"289",19778,"Native",13,34,"spillover2","rp","spillover2 rp",5,0,379,379,0.5,0.5
"290",19780,"Native",13,27,"spillover2","rp","spillover2 rp",6,1,0,NA,0.5,0.5
"291",19782,"Native",13,39,"spillover2","rp","spillover2 rp",6,0,2387,2387,0.5,0.5
"292",19784,"Native",13,40,"spillover2","rp","spillover2 rp",7,0,205,205,0.5,0.5
"293",19786,"Native",13,32,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5
"294",19788,"Native",13,46,"spillover2","rp","spillover2 rp",5,0,1475,1475,0.5,0.5
