"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2122",3,24,"reflexive","rp",74,-0.5,"reflexive rp",2,0,199,199,0.5,0.5,199
"2124",3,4,"reflexive","rp",74,-0.5,"reflexive rp",2,0,505,505,0.5,0.5,505
"2126",3,14,"reflexive","rp",74,-0.5,"reflexive rp",4,0,255,255,-0.5,0.5,255
"2128",3,1,"reflexive","rp",74,-0.5,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"2130",3,9,"reflexive","rp",74,-0.5,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"2132",3,22,"reflexive","rp",74,-0.5,"reflexive rp",4,0,632,632,-0.5,0.5,632
"2134",3,10,"reflexive","rp",74,-0.5,"reflexive rp",4,0,346,346,-0.5,0.5,346
"2136",3,6,"reflexive","rp",74,-0.5,"reflexive rp",4,0,203,203,-0.5,0.5,203
"2138",3,23,"reflexive","rp",74,-0.5,"reflexive rp",1,0,2317,2317,0.5,-0.5,NA
"2140",3,17,"reflexive","rp",74,-0.5,"reflexive rp",3,0,265,265,-0.5,-0.5,265
"2142",3,19,"reflexive","rp",74,-0.5,"reflexive rp",1,0,148,148,0.5,-0.5,148
"2144",3,13,"reflexive","rp",74,-0.5,"reflexive rp",3,0,227,227,-0.5,-0.5,227
"2146",3,20,"reflexive","rp",74,-0.5,"reflexive rp",2,0,193,193,0.5,0.5,193
"2148",3,11,"reflexive","rp",74,-0.5,"reflexive rp",1,0,405,405,0.5,-0.5,405
"2150",3,2,"reflexive","rp",74,-0.5,"reflexive rp",4,0,414,414,-0.5,0.5,414
"2152",3,12,"reflexive","rp",74,-0.5,"reflexive rp",2,0,272,272,0.5,0.5,272
"2154",3,21,"reflexive","rp",74,-0.5,"reflexive rp",3,0,511,511,-0.5,-0.5,511
"2156",3,15,"reflexive","rp",74,-0.5,"reflexive rp",1,0,345,345,0.5,-0.5,345
"2158",3,8,"reflexive","rp",74,-0.5,"reflexive rp",2,0,498,498,0.5,0.5,498
"2160",3,3,"reflexive","rp",74,-0.5,"reflexive rp",1,0,390,390,0.5,-0.5,390
"2946",4,7,"reflexive","rp",72,-0.5,"reflexive rp",2,0,4291,4291,0.5,0.5,NA
"2948",4,8,"reflexive","rp",72,-0.5,"reflexive rp",3,0,675,675,-0.5,-0.5,675
"2950",4,11,"reflexive","rp",72,-0.5,"reflexive rp",2,0,687,687,0.5,0.5,687
"2952",4,22,"reflexive","rp",72,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"2954",4,1,"reflexive","rp",72,-0.5,"reflexive rp",4,0,134,134,-0.5,0.5,134
"2956",4,20,"reflexive","rp",72,-0.5,"reflexive rp",3,0,455,455,-0.5,-0.5,455
"2958",4,23,"reflexive","rp",72,-0.5,"reflexive rp",2,0,236,236,0.5,0.5,236
"2960",4,3,"reflexive","rp",72,-0.5,"reflexive rp",2,0,270,270,0.5,0.5,270
"2963",4,19,"reflexive","rp",72,-0.5,"reflexive rp",2,0,518,518,0.5,0.5,518
"2965",4,13,"reflexive","rp",72,-0.5,"reflexive rp",4,0,236,236,-0.5,0.5,236
"2967",4,9,"reflexive","rp",72,-0.5,"reflexive rp",4,0,271,271,-0.5,0.5,271
"2969",4,2,"reflexive","rp",72,-0.5,"reflexive rp",1,0,489,489,0.5,-0.5,489
"2972",4,4,"reflexive","rp",72,-0.5,"reflexive rp",3,0,554,554,-0.5,-0.5,554
"2974",4,12,"reflexive","rp",72,-0.5,"reflexive rp",3,0,232,232,-0.5,-0.5,232
"2976",4,16,"reflexive","rp",72,-0.5,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"2979",4,18,"reflexive","rp",72,-0.5,"reflexive rp",1,0,489,489,0.5,-0.5,489
"2981",4,24,"reflexive","rp",72,-0.5,"reflexive rp",3,0,256,256,-0.5,-0.5,256
"2983",4,6,"reflexive","rp",72,-0.5,"reflexive rp",1,0,523,523,0.5,-0.5,523
"2985",4,17,"reflexive","rp",72,-0.5,"reflexive rp",4,0,242,242,-0.5,0.5,242
"2988",4,14,"reflexive","rp",72,-0.5,"reflexive rp",1,0,246,246,0.5,-0.5,246
"3769",5,13,"reflexive","rp",66,0.5,"reflexive rp",1,0,315,315,0.5,-0.5,315
"3771",5,4,"reflexive","rp",66,0.5,"reflexive rp",4,0,379,379,-0.5,0.5,379
"3773",5,9,"reflexive","rp",66,0.5,"reflexive rp",1,0,302,302,0.5,-0.5,302
"3775",5,8,"reflexive","rp",66,0.5,"reflexive rp",4,0,401,401,-0.5,0.5,401
"3777",5,7,"reflexive","rp",66,0.5,"reflexive rp",3,0,374,374,-0.5,-0.5,374
"3779",5,16,"reflexive","rp",66,0.5,"reflexive rp",4,0,260,260,-0.5,0.5,260
"3781",5,19,"reflexive","rp",66,0.5,"reflexive rp",3,0,294,294,-0.5,-0.5,294
"3783",5,17,"reflexive","rp",66,0.5,"reflexive rp",1,0,675,675,0.5,-0.5,675
"3785",5,3,"reflexive","rp",66,0.5,"reflexive rp",3,0,304,304,-0.5,-0.5,304
"3787",5,14,"reflexive","rp",66,0.5,"reflexive rp",2,0,329,329,0.5,0.5,329
"3789",5,1,"reflexive","rp",66,0.5,"reflexive rp",1,0,291,291,0.5,-0.5,291
"3791",5,15,"reflexive","rp",66,0.5,"reflexive rp",3,0,236,236,-0.5,-0.5,236
"3793",5,22,"reflexive","rp",66,0.5,"reflexive rp",2,0,293,293,0.5,0.5,293
"3795",5,18,"reflexive","rp",66,0.5,"reflexive rp",2,0,275,275,0.5,0.5,275
"3797",5,5,"reflexive","rp",66,0.5,"reflexive rp",1,0,341,341,0.5,-0.5,341
"3799",5,2,"reflexive","rp",66,0.5,"reflexive rp",2,0,379,379,0.5,0.5,379
"3801",5,23,"reflexive","rp",66,0.5,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"3803",5,21,"reflexive","rp",66,0.5,"reflexive rp",1,0,377,377,0.5,-0.5,377
"3805",5,20,"reflexive","rp",66,0.5,"reflexive rp",4,0,377,377,-0.5,0.5,377
"3807",5,10,"reflexive","rp",66,0.5,"reflexive rp",2,0,2153,2153,0.5,0.5,NA
"3809",5,12,"reflexive","rp",66,0.5,"reflexive rp",4,0,309,309,-0.5,0.5,309
"3811",5,11,"reflexive","rp",66,0.5,"reflexive rp",3,0,357,357,-0.5,-0.5,357
"3813",5,24,"reflexive","rp",66,0.5,"reflexive rp",4,0,361,361,-0.5,0.5,361
"3815",5,6,"reflexive","rp",66,0.5,"reflexive rp",2,0,442,442,0.5,0.5,442
"4625",6,12,"reflexive","rp",89,-0.5,"reflexive rp",1,0,548,548,0.5,-0.5,548
"4627",6,16,"reflexive","rp",89,-0.5,"reflexive rp",1,0,298,298,0.5,-0.5,298
"4629",6,13,"reflexive","rp",89,-0.5,"reflexive rp",2,0,270,270,0.5,0.5,270
"4631",6,7,"reflexive","rp",89,-0.5,"reflexive rp",4,0,272,272,-0.5,0.5,272
"4633",6,18,"reflexive","rp",89,-0.5,"reflexive rp",3,0,384,384,-0.5,-0.5,384
"4635",6,21,"reflexive","rp",89,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"4637",6,14,"reflexive","rp",89,-0.5,"reflexive rp",3,0,510,510,-0.5,-0.5,510
"4639",6,4,"reflexive","rp",89,-0.5,"reflexive rp",1,0,1740,1740,0.5,-0.5,1740
"4641",6,5,"reflexive","rp",89,-0.5,"reflexive rp",2,0,420,420,0.5,0.5,420
"4643",6,10,"reflexive","rp",89,-0.5,"reflexive rp",3,0,240,240,-0.5,-0.5,240
"4645",6,3,"reflexive","rp",89,-0.5,"reflexive rp",4,0,252,252,-0.5,0.5,252
"4647",6,11,"reflexive","rp",89,-0.5,"reflexive rp",4,0,424,424,-0.5,0.5,424
"4649",6,24,"reflexive","rp",89,-0.5,"reflexive rp",1,0,310,310,0.5,-0.5,310
"4651",6,17,"reflexive","rp",89,-0.5,"reflexive rp",2,0,438,438,0.5,0.5,438
"4653",6,2,"reflexive","rp",89,-0.5,"reflexive rp",3,0,134,134,-0.5,-0.5,134
"4655",6,9,"reflexive","rp",89,-0.5,"reflexive rp",2,0,2156,2156,0.5,0.5,2156
"4657",6,15,"reflexive","rp",89,-0.5,"reflexive rp",4,0,182,182,-0.5,0.5,182
"4659",6,19,"reflexive","rp",89,-0.5,"reflexive rp",4,0,206,206,-0.5,0.5,206
"4662",6,1,"reflexive","rp",89,-0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"4664",6,8,"reflexive","rp",89,-0.5,"reflexive rp",1,0,380,380,0.5,-0.5,380
"4666",6,20,"reflexive","rp",89,-0.5,"reflexive rp",1,0,164,164,0.5,-0.5,164
"4668",6,23,"reflexive","rp",89,-0.5,"reflexive rp",4,0,166,166,-0.5,0.5,166
"4670",6,6,"reflexive","rp",89,-0.5,"reflexive rp",3,0,160,160,-0.5,-0.5,160
"5480",7,20,"reflexive","rp",77,-0.5,"reflexive rp",2,0,124,124,0.5,0.5,124
"5482",7,4,"reflexive","rp",77,-0.5,"reflexive rp",2,0,210,210,0.5,0.5,210
"5484",7,14,"reflexive","rp",77,-0.5,"reflexive rp",4,0,252,252,-0.5,0.5,252
"5486",7,24,"reflexive","rp",77,-0.5,"reflexive rp",2,0,246,246,0.5,0.5,246
"5488",7,8,"reflexive","rp",77,-0.5,"reflexive rp",2,0,163,163,0.5,0.5,163
"5490",7,21,"reflexive","rp",77,-0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"5492",7,18,"reflexive","rp",77,-0.5,"reflexive rp",4,0,210,210,-0.5,0.5,210
"5494",7,5,"reflexive","rp",77,-0.5,"reflexive rp",3,0,182,182,-0.5,-0.5,182
"5496",7,1,"reflexive","rp",77,-0.5,"reflexive rp",3,0,134,134,-0.5,-0.5,134
"5498",7,19,"reflexive","rp",77,-0.5,"reflexive rp",1,0,182,182,0.5,-0.5,182
"5500",7,16,"reflexive","rp",77,-0.5,"reflexive rp",2,0,726,726,0.5,0.5,NA
"5502",7,15,"reflexive","rp",77,-0.5,"reflexive rp",1,0,130,130,0.5,-0.5,130
"5504",7,23,"reflexive","rp",77,-0.5,"reflexive rp",1,0,171,171,0.5,-0.5,171
"5506",7,10,"reflexive","rp",77,-0.5,"reflexive rp",4,0,233,233,-0.5,0.5,233
"5508",7,9,"reflexive","rp",77,-0.5,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"5510",7,6,"reflexive","rp",77,-0.5,"reflexive rp",4,0,180,180,-0.5,0.5,180
"5512",7,2,"reflexive","rp",77,-0.5,"reflexive rp",4,0,139,139,-0.5,0.5,139
"5514",7,7,"reflexive","rp",77,-0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"5516",7,13,"reflexive","rp",77,-0.5,"reflexive rp",3,0,175,175,-0.5,-0.5,175
"5518",7,12,"reflexive","rp",77,-0.5,"reflexive rp",2,0,238,238,0.5,0.5,238
"5520",7,11,"reflexive","rp",77,-0.5,"reflexive rp",1,0,192,192,0.5,-0.5,192
"5522",7,3,"reflexive","rp",77,-0.5,"reflexive rp",1,0,106,106,0.5,-0.5,106
"5524",7,17,"reflexive","rp",77,-0.5,"reflexive rp",3,0,214,214,-0.5,-0.5,214
"5526",7,22,"reflexive","rp",77,-0.5,"reflexive rp",4,0,110,110,-0.5,0.5,110
"6344",8,1,"reflexive","rp",70,0.5,"reflexive rp",4,0,350,350,-0.5,0.5,350
"6346",8,10,"reflexive","rp",70,0.5,"reflexive rp",1,0,722,722,0.5,-0.5,722
"6348",8,21,"reflexive","rp",70,0.5,"reflexive rp",4,0,350,350,-0.5,0.5,350
"6350",8,16,"reflexive","rp",70,0.5,"reflexive rp",3,0,292,292,-0.5,-0.5,292
"6352",8,9,"reflexive","rp",70,0.5,"reflexive rp",4,0,590,590,-0.5,0.5,590
"6354",8,13,"reflexive","rp",70,0.5,"reflexive rp",4,0,254,254,-0.5,0.5,254
"6356",8,4,"reflexive","rp",70,0.5,"reflexive rp",3,0,242,242,-0.5,-0.5,242
"6358",8,17,"reflexive","rp",70,0.5,"reflexive rp",4,0,188,188,-0.5,0.5,188
"6360",8,14,"reflexive","rp",70,0.5,"reflexive rp",1,0,268,268,0.5,-0.5,268
"6362",8,12,"reflexive","rp",70,0.5,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"6364",8,15,"reflexive","rp",70,0.5,"reflexive rp",2,0,328,328,0.5,0.5,328
"6366",8,8,"reflexive","rp",70,0.5,"reflexive rp",3,0,172,172,-0.5,-0.5,172
"6368",8,6,"reflexive","rp",70,0.5,"reflexive rp",1,0,234,234,0.5,-0.5,234
"6370",8,20,"reflexive","rp",70,0.5,"reflexive rp",3,0,272,272,-0.5,-0.5,272
"6372",8,2,"reflexive","rp",70,0.5,"reflexive rp",1,0,214,214,0.5,-0.5,214
"6374",8,11,"reflexive","rp",70,0.5,"reflexive rp",2,0,354,354,0.5,0.5,354
"6376",8,7,"reflexive","rp",70,0.5,"reflexive rp",2,0,608,608,0.5,0.5,608
"6378",8,24,"reflexive","rp",70,0.5,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"6380",8,5,"reflexive","rp",70,0.5,"reflexive rp",4,0,266,266,-0.5,0.5,266
"6382",8,18,"reflexive","rp",70,0.5,"reflexive rp",1,0,196,196,0.5,-0.5,196
"6384",8,23,"reflexive","rp",70,0.5,"reflexive rp",2,0,186,186,0.5,0.5,186
"6386",8,19,"reflexive","rp",70,0.5,"reflexive rp",2,0,848,848,0.5,0.5,848
"6388",8,22,"reflexive","rp",70,0.5,"reflexive rp",1,0,228,228,0.5,-0.5,228
"6390",8,3,"reflexive","rp",70,0.5,"reflexive rp",2,0,266,266,0.5,0.5,266
"7208",9,16,"reflexive","rp",70,0.5,"reflexive rp",4,0,214,214,-0.5,0.5,214
"7210",9,21,"reflexive","rp",70,0.5,"reflexive rp",1,0,228,228,0.5,-0.5,228
"7212",9,5,"reflexive","rp",70,0.5,"reflexive rp",1,0,370,370,0.5,-0.5,370
"7214",9,11,"reflexive","rp",70,0.5,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"7216",9,14,"reflexive","rp",70,0.5,"reflexive rp",2,0,312,312,0.5,0.5,312
"7218",9,3,"reflexive","rp",70,0.5,"reflexive rp",3,0,238,238,-0.5,-0.5,238
"7220",9,2,"reflexive","rp",70,0.5,"reflexive rp",2,0,220,220,0.5,0.5,220
"7222",9,10,"reflexive","rp",70,0.5,"reflexive rp",2,0,852,852,0.5,0.5,852
"7224",9,24,"reflexive","rp",70,0.5,"reflexive rp",4,0,252,252,-0.5,0.5,252
"7226",9,7,"reflexive","rp",70,0.5,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"7228",9,20,"reflexive","rp",70,0.5,"reflexive rp",4,0,264,264,-0.5,0.5,264
"7230",9,19,"reflexive","rp",70,0.5,"reflexive rp",3,0,356,356,-0.5,-0.5,356
"7232",9,15,"reflexive","rp",70,0.5,"reflexive rp",3,0,260,260,-0.5,-0.5,260
"7234",9,1,"reflexive","rp",70,0.5,"reflexive rp",1,0,292,292,0.5,-0.5,292
"7236",9,18,"reflexive","rp",70,0.5,"reflexive rp",2,0,234,234,0.5,0.5,234
"7238",9,17,"reflexive","rp",70,0.5,"reflexive rp",1,0,250,250,0.5,-0.5,250
"7240",9,23,"reflexive","rp",70,0.5,"reflexive rp",3,0,430,430,-0.5,-0.5,430
"7242",9,9,"reflexive","rp",70,0.5,"reflexive rp",1,0,440,440,0.5,-0.5,440
"7244",9,13,"reflexive","rp",70,0.5,"reflexive rp",1,0,234,234,0.5,-0.5,234
"7246",9,4,"reflexive","rp",70,0.5,"reflexive rp",4,0,114,114,-0.5,0.5,114
"7248",9,22,"reflexive","rp",70,0.5,"reflexive rp",2,0,702,702,0.5,0.5,702
"7250",9,8,"reflexive","rp",70,0.5,"reflexive rp",4,0,326,326,-0.5,0.5,326
"7252",9,12,"reflexive","rp",70,0.5,"reflexive rp",4,0,186,186,-0.5,0.5,186
"7254",9,6,"reflexive","rp",70,0.5,"reflexive rp",2,0,466,466,0.5,0.5,466
"8071",10,23,"reflexive","rp",63,0.5,"reflexive rp",4,0,218,218,-0.5,0.5,218
"8073",10,18,"reflexive","rp",63,0.5,"reflexive rp",3,0,202,202,-0.5,-0.5,202
"8075",10,19,"reflexive","rp",63,0.5,"reflexive rp",4,0,198,198,-0.5,0.5,198
"8077",10,16,"reflexive","rp",63,0.5,"reflexive rp",1,0,2378,2378,0.5,-0.5,NA
"8079",10,17,"reflexive","rp",63,0.5,"reflexive rp",2,0,264,264,0.5,0.5,264
"8081",10,1,"reflexive","rp",63,0.5,"reflexive rp",2,0,356,356,0.5,0.5,356
"8083",10,22,"reflexive","rp",63,0.5,"reflexive rp",3,0,234,234,-0.5,-0.5,234
"8085",10,20,"reflexive","rp",63,0.5,"reflexive rp",1,0,258,258,0.5,-0.5,258
"8087",10,14,"reflexive","rp",63,0.5,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"8089",10,11,"reflexive","rp",63,0.5,"reflexive rp",4,0,466,466,-0.5,0.5,466
"8091",10,15,"reflexive","rp",63,0.5,"reflexive rp",4,0,244,244,-0.5,0.5,244
"8093",10,7,"reflexive","rp",63,0.5,"reflexive rp",4,0,214,214,-0.5,0.5,214
"8095",10,13,"reflexive","rp",63,0.5,"reflexive rp",2,0,200,200,0.5,0.5,200
"8097",10,24,"reflexive","rp",63,0.5,"reflexive rp",1,0,132,132,0.5,-0.5,132
"8099",10,8,"reflexive","rp",63,0.5,"reflexive rp",1,0,238,238,0.5,-0.5,238
"8101",10,3,"reflexive","rp",63,0.5,"reflexive rp",4,0,240,240,-0.5,0.5,240
"8103",10,6,"reflexive","rp",63,0.5,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"8105",10,4,"reflexive","rp",63,0.5,"reflexive rp",1,0,214,214,0.5,-0.5,214
"8107",10,5,"reflexive","rp",63,0.5,"reflexive rp",2,0,224,224,0.5,0.5,224
"8109",10,21,"reflexive","rp",63,0.5,"reflexive rp",2,0,214,214,0.5,0.5,214
"8111",10,9,"reflexive","rp",63,0.5,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"8113",10,2,"reflexive","rp",63,0.5,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"8115",10,12,"reflexive","rp",63,0.5,"reflexive rp",1,0,226,226,0.5,-0.5,226
"8117",10,10,"reflexive","rp",63,0.5,"reflexive rp",3,0,116,116,-0.5,-0.5,116
"8935",11,3,"reflexive","rp",75,-0.5,"reflexive rp",1,0,610,610,0.5,-0.5,610
"8937",11,18,"reflexive","rp",75,-0.5,"reflexive rp",4,0,202,202,-0.5,0.5,202
"8939",11,24,"reflexive","rp",75,-0.5,"reflexive rp",2,0,260,260,0.5,0.5,260
"8941",11,15,"reflexive","rp",75,-0.5,"reflexive rp",1,0,1280,1280,0.5,-0.5,1280
"8943",11,9,"reflexive","rp",75,-0.5,"reflexive rp",3,0,324,324,-0.5,-0.5,324
"8945",11,10,"reflexive","rp",75,-0.5,"reflexive rp",4,0,210,210,-0.5,0.5,210
"8947",11,2,"reflexive","rp",75,-0.5,"reflexive rp",4,0,386,386,-0.5,0.5,386
"8949",11,19,"reflexive","rp",75,-0.5,"reflexive rp",1,0,1918,1918,0.5,-0.5,1918
"8951",11,12,"reflexive","rp",75,-0.5,"reflexive rp",2,0,254,254,0.5,0.5,254
"8953",11,16,"reflexive","rp",75,-0.5,"reflexive rp",2,0,354,354,0.5,0.5,354
"8955",11,22,"reflexive","rp",75,-0.5,"reflexive rp",4,0,1514,1514,-0.5,0.5,1514
"8957",11,21,"reflexive","rp",75,-0.5,"reflexive rp",3,0,226,226,-0.5,-0.5,226
"8959",11,1,"reflexive","rp",75,-0.5,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"8961",11,20,"reflexive","rp",75,-0.5,"reflexive rp",2,0,240,240,0.5,0.5,240
"8963",11,14,"reflexive","rp",75,-0.5,"reflexive rp",4,0,530,530,-0.5,0.5,530
"8965",11,17,"reflexive","rp",75,-0.5,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"8967",11,4,"reflexive","rp",75,-0.5,"reflexive rp",2,0,876,876,0.5,0.5,876
"8969",11,11,"reflexive","rp",75,-0.5,"reflexive rp",1,0,304,304,0.5,-0.5,304
"8971",11,6,"reflexive","rp",75,-0.5,"reflexive rp",4,0,330,330,-0.5,0.5,330
"8973",11,8,"reflexive","rp",75,-0.5,"reflexive rp",2,0,6510,6510,0.5,0.5,NA
"8975",11,23,"reflexive","rp",75,-0.5,"reflexive rp",1,0,350,350,0.5,-0.5,350
"8977",11,5,"reflexive","rp",75,-0.5,"reflexive rp",3,0,270,270,-0.5,-0.5,270
"8979",11,7,"reflexive","rp",75,-0.5,"reflexive rp",1,0,1288,1288,0.5,-0.5,1288
"8981",11,13,"reflexive","rp",75,-0.5,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"9799",12,14,"reflexive","rp",63,0.5,"reflexive rp",3,0,213,213,-0.5,-0.5,213
"9801",12,7,"reflexive","rp",63,0.5,"reflexive rp",4,0,181,181,-0.5,0.5,181
"9803",12,11,"reflexive","rp",63,0.5,"reflexive rp",4,0,141,141,-0.5,0.5,141
"9805",12,19,"reflexive","rp",63,0.5,"reflexive rp",4,0,156,156,-0.5,0.5,156
"9807",12,24,"reflexive","rp",63,0.5,"reflexive rp",1,0,220,220,0.5,-0.5,220
"9809",12,18,"reflexive","rp",63,0.5,"reflexive rp",3,0,131,131,-0.5,-0.5,131
"9811",12,15,"reflexive","rp",63,0.5,"reflexive rp",4,0,186,186,-0.5,0.5,186
"9813",12,20,"reflexive","rp",63,0.5,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"9815",12,22,"reflexive","rp",63,0.5,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"9817",12,23,"reflexive","rp",63,0.5,"reflexive rp",4,0,174,174,-0.5,0.5,174
"9819",12,2,"reflexive","rp",63,0.5,"reflexive rp",3,0,164,164,-0.5,-0.5,164
"9821",12,6,"reflexive","rp",63,0.5,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"9823",12,3,"reflexive","rp",63,0.5,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"9825",12,4,"reflexive","rp",63,0.5,"reflexive rp",1,0,158,158,0.5,-0.5,158
"9827",12,9,"reflexive","rp",63,0.5,"reflexive rp",2,0,3267,3267,0.5,0.5,3267
