"","X","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"32",7743,"Native",2,33,"spillover2","fp","spillover2 fp",6,0,292,292,0.5,0.5
"33",7745,"Native",2,32,"spillover2","fp","spillover2 fp",5,0,972,972,0.5,0.5
"34",7747,"Native",2,43,"spillover2","fp","spillover2 fp",8,0,233,233,0.5,0.5
"35",7749,"Native",2,45,"spillover2","fp","spillover2 fp",6,0,226,226,0.5,0.5
"36",7751,"Native",2,48,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,0.5
"37",7753,"Native",2,47,"spillover2","fp","spillover2 fp",8,0,212,212,0.5,0.5
"38",7755,"Native",2,31,"spillover2","fp","spillover2 fp",8,0,313,313,0.5,0.5
"39",7757,"Native",2,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"40",7759,"Native",2,42,"spillover2","fp","spillover2 fp",7,0,721,721,0.5,0.5
"41",7761,"Native",2,36,"spillover2","fp","spillover2 fp",5,0,543,543,0.5,0.5
"42",7763,"Native",2,35,"spillover2","fp","spillover2 fp",8,0,195,195,0.5,0.5
"43",7765,"Native",2,44,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,0.5
"44",7767,"Native",2,41,"spillover2","fp","spillover2 fp",6,0,206,206,0.5,0.5
"45",7769,"Native",2,37,"spillover2","fp","spillover2 fp",6,0,680,680,0.5,0.5
"46",7771,"Native",2,40,"spillover2","fp","spillover2 fp",5,0,195,195,0.5,0.5
"47",7773,"Native",2,28,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,0.5
"48",7775,"Native",2,34,"spillover2","fp","spillover2 fp",7,0,374,374,0.5,0.5
"49",7778,"Native",3,34,"spillover2","fp","spillover2 fp",8,0,321,321,0.5,0.5
"50",7780,"Native",3,30,"spillover2","fp","spillover2 fp",8,0,460,460,0.5,0.5
"51",7782,"Native",3,38,"spillover2","fp","spillover2 fp",8,0,645,645,0.5,0.5
"52",7784,"Native",3,43,"spillover2","fp","spillover2 fp",5,0,303,303,0.5,0.5
"53",7786,"Native",3,47,"spillover2","fp","spillover2 fp",5,0,715,715,0.5,0.5
"54",7788,"Native",3,25,"spillover2","fp","spillover2 fp",7,0,549,549,0.5,0.5
"55",7790,"Native",3,37,"spillover2","fp","spillover2 fp",7,0,253,253,0.5,0.5
"56",7792,"Native",3,40,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"57",7794,"Native",3,42,"spillover2","fp","spillover2 fp",8,0,362,362,0.5,0.5
"58",7796,"Native",3,33,"spillover2","fp","spillover2 fp",7,0,443,443,0.5,0.5
"59",7798,"Native",3,39,"spillover2","fp","spillover2 fp",5,0,345,345,0.5,0.5
"60",7800,"Native",3,41,"spillover2","fp","spillover2 fp",7,0,249,249,0.5,0.5
"61",7802,"Native",3,27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"62",7804,"Native",3,29,"spillover2","fp","spillover2 fp",7,0,437,437,0.5,0.5
"63",7806,"Native",3,46,"spillover2","fp","spillover2 fp",8,0,688,688,0.5,0.5
"64",7808,"Native",3,28,"spillover2","fp","spillover2 fp",6,0,211,211,0.5,0.5
"65",7810,"Native",3,35,"spillover2","fp","spillover2 fp",5,0,579,579,0.5,0.5
"66",7812,"Native",3,45,"spillover2","fp","spillover2 fp",7,0,232,232,0.5,0.5
"67",7814,"Native",3,32,"spillover2","fp","spillover2 fp",6,0,498,498,0.5,0.5
"68",7816,"Native",3,26,"spillover2","fp","spillover2 fp",8,0,629,629,0.5,0.5
"69",7818,"Native",3,36,"spillover2","fp","spillover2 fp",6,0,243,243,0.5,0.5
"70",7820,"Native",3,31,"spillover2","fp","spillover2 fp",5,0,321,321,0.5,0.5
"71",7822,"Native",3,48,"spillover2","fp","spillover2 fp",6,0,274,274,0.5,0.5
"72",7824,"Native",3,44,"spillover2","fp","spillover2 fp",6,0,337,337,0.5,0.5
"73",7826,"Native",4,43,"spillover2","fp","spillover2 fp",6,0,517,517,0.5,0.5
"74",7828,"Native",4,33,"spillover2","fp","spillover2 fp",8,0,299,299,0.5,0.5
"75",7830,"Native",4,29,"spillover2","fp","spillover2 fp",8,0,157,157,0.5,0.5
"76",7832,"Native",4,41,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"77",7834,"Native",4,26,"spillover2","fp","spillover2 fp",5,0,219,219,0.5,0.5
"78",7836,"Native",4,28,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5
"79",7838,"Native",4,25,"spillover2","fp","spillover2 fp",8,0,319,319,0.5,0.5
"80",7840,"Native",4,34,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,0.5
"81",7842,"Native",4,38,"spillover2","fp","spillover2 fp",5,0,488,488,0.5,0.5
"82",7844,"Native",4,30,"spillover2","fp","spillover2 fp",5,0,116,116,0.5,0.5
"83",7846,"Native",4,48,"spillover2","fp","spillover2 fp",7,0,153,153,0.5,0.5
"84",7848,"Native",4,27,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"85",7850,"Native",4,35,"spillover2","fp","spillover2 fp",6,0,303,303,0.5,0.5
"86",7852,"Native",4,45,"spillover2","fp","spillover2 fp",8,0,302,302,0.5,0.5
"87",7854,"Native",4,42,"spillover2","fp","spillover2 fp",5,0,307,307,0.5,0.5
"88",7856,"Native",4,47,"spillover2","fp","spillover2 fp",6,0,423,423,0.5,0.5
"89",7858,"Native",4,39,"spillover2","fp","spillover2 fp",6,0,336,336,0.5,0.5
"90",7860,"Native",4,44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"91",7862,"Native",4,32,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5
"92",7864,"Native",4,37,"spillover2","fp","spillover2 fp",8,0,170,170,0.5,0.5
"93",7866,"Native",4,46,"spillover2","fp","spillover2 fp",5,0,622,622,0.5,0.5
"94",7868,"Native",4,31,"spillover2","fp","spillover2 fp",6,0,150,150,0.5,0.5
"95",7870,"Native",4,40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"96",7872,"Native",4,36,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"97",7873,"Native",5,39,"spillover2","fp","spillover2 fp",7,0,299,299,0.5,0.5
"98",7875,"Native",5,33,"spillover2","fp","spillover2 fp",5,0,313,313,0.5,0.5
"99",7877,"Native",5,30,"spillover2","fp","spillover2 fp",6,0,340,340,0.5,0.5
"100",7879,"Native",5,46,"spillover2","fp","spillover2 fp",6,0,408,408,0.5,0.5
"101",7881,"Native",5,25,"spillover2","fp","spillover2 fp",5,0,315,315,0.5,0.5
"102",7883,"Native",5,42,"spillover2","fp","spillover2 fp",6,0,365,365,0.5,0.5
"103",7885,"Native",5,41,"spillover2","fp","spillover2 fp",5,0,435,435,0.5,0.5
"104",7887,"Native",5,36,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"105",7889,"Native",5,34,"spillover2","fp","spillover2 fp",6,0,177,177,0.5,0.5
"106",7891,"Native",5,35,"spillover2","fp","spillover2 fp",7,0,238,238,0.5,0.5
"107",7893,"Native",5,43,"spillover2","fp","spillover2 fp",7,0,302,302,0.5,0.5
"108",7895,"Native",5,47,"spillover2","fp","spillover2 fp",7,0,335,335,0.5,0.5
"109",7897,"Native",5,38,"spillover2","fp","spillover2 fp",6,0,223,223,0.5,0.5
"110",7899,"Native",5,27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"111",7901,"Native",5,45,"spillover2","fp","spillover2 fp",5,0,263,263,0.5,0.5
"112",7903,"Native",5,37,"spillover2","fp","spillover2 fp",5,0,253,253,0.5,0.5
"113",7905,"Native",5,48,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"114",7907,"Native",5,44,"spillover2","fp","spillover2 fp",8,0,199,199,0.5,0.5
"115",7909,"Native",5,26,"spillover2","fp","spillover2 fp",6,0,205,205,0.5,0.5
"116",7911,"Native",5,32,"spillover2","fp","spillover2 fp",8,0,545,545,0.5,0.5
"117",7913,"Native",5,28,"spillover2","fp","spillover2 fp",8,0,501,501,0.5,0.5
"118",7915,"Native",5,31,"spillover2","fp","spillover2 fp",7,0,330,330,0.5,0.5
"119",7917,"Native",5,29,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"120",7919,"Native",5,40,"spillover2","fp","spillover2 fp",8,0,176,176,0.5,0.5
"121",7922,"Native",6,30,"spillover2","fp","spillover2 fp",7,0,127,127,0.5,0.5
"122",7924,"Native",6,35,"spillover2","fp","spillover2 fp",8,0,151,151,0.5,0.5
"123",7926,"Native",6,43,"spillover2","fp","spillover2 fp",8,0,289,289,0.5,0.5
"124",7928,"Native",6,36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"125",7930,"Native",6,32,"spillover2","fp","spillover2 fp",5,0,132,132,0.5,0.5
"126",7932,"Native",6,37,"spillover2","fp","spillover2 fp",6,0,150,150,0.5,0.5
"127",7934,"Native",6,47,"spillover2","fp","spillover2 fp",8,0,99,99,0.5,0.5
"128",7936,"Native",6,33,"spillover2","fp","spillover2 fp",6,0,188,188,0.5,0.5
"129",7938,"Native",6,41,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"130",7940,"Native",6,26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"131",7942,"Native",6,39,"spillover2","fp","spillover2 fp",8,0,153,153,0.5,0.5
"132",7944,"Native",6,38,"spillover2","fp","spillover2 fp",7,0,384,384,0.5,0.5
"133",7946,"Native",6,25,"spillover2","fp","spillover2 fp",6,0,170,170,0.5,0.5
"134",7948,"Native",6,34,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5
"135",7950,"Native",6,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"136",7952,"Native",6,48,"spillover2","fp","spillover2 fp",5,0,225,225,0.5,0.5
"137",7954,"Native",6,28,"spillover2","fp","spillover2 fp",5,0,138,138,0.5,0.5
"138",7956,"Native",6,31,"spillover2","fp","spillover2 fp",8,0,132,132,0.5,0.5
"139",7958,"Native",6,46,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5
"140",7960,"Native",6,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"141",7962,"Native",6,42,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5
"142",7964,"Native",6,45,"spillover2","fp","spillover2 fp",6,0,145,145,0.5,0.5
"143",7966,"Native",6,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"144",7968,"Native",6,29,"spillover2","fp","spillover2 fp",6,0,169,169,0.5,0.5
"145",7969,"Native",7,44,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"146",7971,"Native",7,35,"spillover2","fp","spillover2 fp",5,0,414,414,0.5,0.5
"147",7973,"Native",7,26,"spillover2","fp","spillover2 fp",8,0,209,209,0.5,0.5
"148",7975,"Native",7,38,"spillover2","fp","spillover2 fp",8,0,214,214,0.5,0.5
"149",7977,"Native",7,28,"spillover2","fp","spillover2 fp",6,0,164,164,0.5,0.5
"150",7979,"Native",7,45,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5
"151",7981,"Native",7,41,"spillover2","fp","spillover2 fp",7,0,200,200,0.5,0.5
"152",7983,"Native",7,43,"spillover2","fp","spillover2 fp",5,0,255,255,0.5,0.5
"153",7985,"Native",7,27,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,0.5
"154",7987,"Native",7,32,"spillover2","fp","spillover2 fp",6,0,426,426,0.5,0.5
"155",7989,"Native",7,47,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,0.5
"156",7991,"Native",7,42,"spillover2","fp","spillover2 fp",8,0,393,393,0.5,0.5
"157",7993,"Native",7,29,"spillover2","fp","spillover2 fp",7,0,176,176,0.5,0.5
"158",7995,"Native",7,46,"spillover2","fp","spillover2 fp",8,0,481,481,0.5,0.5
"159",7997,"Native",7,36,"spillover2","fp","spillover2 fp",6,0,226,226,0.5,0.5
"160",7999,"Native",7,39,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,0.5
"161",8001,"Native",7,48,"spillover2","fp","spillover2 fp",6,0,392,392,0.5,0.5
"162",8003,"Native",7,33,"spillover2","fp","spillover2 fp",7,0,573,573,0.5,0.5
"163",8005,"Native",7,34,"spillover2","fp","spillover2 fp",8,0,345,345,0.5,0.5
"164",8007,"Native",7,40,"spillover2","fp","spillover2 fp",6,0,225,225,0.5,0.5
"165",8009,"Native",7,30,"spillover2","fp","spillover2 fp",8,0,175,175,0.5,0.5
"166",8011,"Native",7,25,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5
"167",8013,"Native",7,31,"spillover2","fp","spillover2 fp",5,0,233,233,0.5,0.5
"168",8015,"Native",7,37,"spillover2","fp","spillover2 fp",7,0,413,413,0.5,0.5
"169",8018,"Native",8,46,"spillover2","fp","spillover2 fp",5,0,390,390,0.5,0.5
"170",8020,"Native",8,41,"spillover2","fp","spillover2 fp",8,0,246,246,0.5,0.5
"171",8022,"Native",8,39,"spillover2","fp","spillover2 fp",6,0,380,380,0.5,0.5
"172",8024,"Native",8,35,"spillover2","fp","spillover2 fp",6,0,336,336,0.5,0.5
"173",8026,"Native",8,26,"spillover2","fp","spillover2 fp",5,0,260,260,0.5,0.5
"174",8028,"Native",8,44,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5
"175",8030,"Native",8,38,"spillover2","fp","spillover2 fp",5,0,329,329,0.5,0.5
"176",8032,"Native",8,28,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5
"177",8034,"Native",8,34,"spillover2","fp","spillover2 fp",5,0,292,292,0.5,0.5
"178",8036,"Native",8,36,"spillover2","fp","spillover2 fp",7,0,480,480,0.5,0.5
"179",8038,"Native",8,48,"spillover2","fp","spillover2 fp",7,0,214,214,0.5,0.5
"180",8040,"Native",8,47,"spillover2","fp","spillover2 fp",6,0,202,202,0.5,0.5
"181",8042,"Native",8,25,"spillover2","fp","spillover2 fp",8,0,1014,1014,0.5,0.5
"182",8044,"Native",8,43,"spillover2","fp","spillover2 fp",6,0,200,200,0.5,0.5
"183",8046,"Native",8,42,"spillover2","fp","spillover2 fp",5,0,737,737,0.5,0.5
"184",8048,"Native",8,31,"spillover2","fp","spillover2 fp",6,0,328,328,0.5,0.5
"185",8050,"Native",8,32,"spillover2","fp","spillover2 fp",7,0,221,221,0.5,0.5
"186",8052,"Native",8,33,"spillover2","fp","spillover2 fp",8,0,438,438,0.5,0.5
"187",8054,"Native",8,27,"spillover2","fp","spillover2 fp",6,0,195,195,0.5,0.5
"188",8056,"Native",8,45,"spillover2","fp","spillover2 fp",8,0,498,498,0.5,0.5
"189",8058,"Native",8,30,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,0.5
"190",8060,"Native",8,37,"spillover2","fp","spillover2 fp",8,0,256,256,0.5,0.5
"191",8062,"Native",8,29,"spillover2","fp","spillover2 fp",8,0,223,223,0.5,0.5
"192",8064,"Native",8,40,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5
"193",8065,"Native",9,40,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"194",8067,"Native",9,37,"spillover2","fp","spillover2 fp",5,0,195,195,0.5,0.5
"195",8069,"Native",9,42,"spillover2","fp","spillover2 fp",6,0,312,312,0.5,0.5
"196",8071,"Native",9,39,"spillover2","fp","spillover2 fp",7,0,261,261,0.5,0.5
"197",8073,"Native",9,35,"spillover2","fp","spillover2 fp",7,0,682,682,0.5,0.5
"198",8075,"Native",9,38,"spillover2","fp","spillover2 fp",6,0,384,384,0.5,0.5
"199",8077,"Native",9,26,"spillover2","fp","spillover2 fp",6,0,221,221,0.5,0.5
"200",8079,"Native",9,32,"spillover2","fp","spillover2 fp",8,0,679,679,0.5,0.5
"201",8081,"Native",9,29,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,0.5
"202",8083,"Native",9,47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5
"203",8085,"Native",9,36,"spillover2","fp","spillover2 fp",8,0,180,180,0.5,0.5
"204",8087,"Native",9,27,"spillover2","fp","spillover2 fp",7,0,187,187,0.5,0.5
"205",8089,"Native",9,48,"spillover2","fp","spillover2 fp",8,0,347,347,0.5,0.5
"206",8091,"Native",9,28,"spillover2","fp","spillover2 fp",8,0,205,205,0.5,0.5
"207",8093,"Native",9,33,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,0.5
"208",8095,"Native",9,31,"spillover2","fp","spillover2 fp",7,0,463,463,0.5,0.5
"209",8097,"Native",9,43,"spillover2","fp","spillover2 fp",7,0,146,146,0.5,0.5
"210",8099,"Native",9,44,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"211",8101,"Native",9,45,"spillover2","fp","spillover2 fp",5,0,404,404,0.5,0.5
"212",8103,"Native",9,46,"spillover2","fp","spillover2 fp",6,0,363,363,0.5,0.5
"213",8105,"Native",9,30,"spillover2","fp","spillover2 fp",6,0,217,217,0.5,0.5
"214",8107,"Native",9,25,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,0.5
"215",8109,"Native",9,41,"spillover2","fp","spillover2 fp",5,0,185,185,0.5,0.5
"216",8111,"Native",9,34,"spillover2","fp","spillover2 fp",6,0,191,191,0.5,0.5
"217",8113,"Native",10,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"218",8115,"Native",10,25,"spillover2","fp","spillover2 fp",6,0,386,386,0.5,0.5
"219",8117,"Native",10,28,"spillover2","fp","spillover2 fp",5,0,157,157,0.5,0.5
"220",8119,"Native",10,29,"spillover2","fp","spillover2 fp",6,0,326,326,0.5,0.5
"221",8121,"Native",10,47,"spillover2","fp","spillover2 fp",8,0,196,196,0.5,0.5
"222",8123,"Native",10,37,"spillover2","fp","spillover2 fp",6,0,193,193,0.5,0.5
"223",8125,"Native",10,30,"spillover2","fp","spillover2 fp",7,0,96,96,0.5,0.5
"224",8127,"Native",10,45,"spillover2","fp","spillover2 fp",6,0,626,626,0.5,0.5
"225",8129,"Native",10,36,"spillover2","fp","spillover2 fp",5,0,142,142,0.5,0.5
"226",8131,"Native",10,26,"spillover2","fp","spillover2 fp",7,0,114,114,0.5,0.5
"227",8133,"Native",10,32,"spillover2","fp","spillover2 fp",5,0,324,324,0.5,0.5
"228",8135,"Native",10,43,"spillover2","fp","spillover2 fp",8,0,206,206,0.5,0.5
"229",8137,"Native",10,33,"spillover2","fp","spillover2 fp",6,0,456,456,0.5,0.5
"230",8139,"Native",10,31,"spillover2","fp","spillover2 fp",8,0,161,161,0.5,0.5
"231",8141,"Native",10,39,"spillover2","fp","spillover2 fp",8,0,441,441,0.5,0.5
"232",8143,"Native",10,42,"spillover2","fp","spillover2 fp",7,0,534,534,0.5,0.5
"233",8145,"Native",10,48,"spillover2","fp","spillover2 fp",5,0,359,359,0.5,0.5
"234",8147,"Native",10,27,"spillover2","fp","spillover2 fp",8,0,146,146,0.5,0.5
"235",8149,"Native",10,35,"spillover2","fp","spillover2 fp",8,0,816,816,0.5,0.5
"236",8151,"Native",10,46,"spillover2","fp","spillover2 fp",7,0,832,832,0.5,0.5
"237",8153,"Native",10,38,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5
"238",8155,"Native",10,34,"spillover2","fp","spillover2 fp",7,0,500,500,0.5,0.5
"239",8157,"Native",10,44,"spillover2","fp","spillover2 fp",5,0,201,201,0.5,0.5
"240",8159,"Native",10,41,"spillover2","fp","spillover2 fp",6,0,361,361,0.5,0.5
"241",8161,"Native",11,37,"spillover2","fp","spillover2 fp",7,0,502,502,0.5,0.5
"242",8163,"Native",11,43,"spillover2","fp","spillover2 fp",5,0,1032,1032,0.5,0.5
"243",8165,"Native",11,34,"spillover2","fp","spillover2 fp",8,0,264,264,0.5,0.5
"244",8167,"Native",11,38,"spillover2","fp","spillover2 fp",8,0,356,356,0.5,0.5
"245",8169,"Native",11,26,"spillover2","fp","spillover2 fp",8,0,588,588,0.5,0.5
"246",8171,"Native",11,42,"spillover2","fp","spillover2 fp",8,0,542,542,0.5,0.5
"247",8173,"Native",11,46,"spillover2","fp","spillover2 fp",8,0,340,340,0.5,0.5
"248",8175,"Native",11,41,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"249",8177,"Native",11,31,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,0.5
"250",8179,"Native",11,45,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5
"251",8181,"Native",11,35,"spillover2","fp","spillover2 fp",5,0,630,630,0.5,0.5
"252",8183,"Native",11,32,"spillover2","fp","spillover2 fp",6,0,288,288,0.5,0.5
"253",8185,"Native",11,47,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,0.5
"254",8187,"Native",11,36,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"255",8189,"Native",11,25,"spillover2","fp","spillover2 fp",7,0,378,378,0.5,0.5
"256",8191,"Native",11,30,"spillover2","fp","spillover2 fp",8,0,360,360,0.5,0.5
"257",8193,"Native",11,40,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"258",8195,"Native",11,48,"spillover2","fp","spillover2 fp",6,0,260,260,0.5,0.5
"259",8197,"Native",11,29,"spillover2","fp","spillover2 fp",7,0,382,382,0.5,0.5
"260",8199,"Native",11,27,"spillover2","fp","spillover2 fp",5,0,480,480,0.5,0.5
"261",8201,"Native",11,33,"spillover2","fp","spillover2 fp",7,0,290,290,0.5,0.5
"262",8203,"Native",11,39,"spillover2","fp","spillover2 fp",5,0,654,654,0.5,0.5
"263",8205,"Native",11,28,"spillover2","fp","spillover2 fp",6,0,480,480,0.5,0.5
"264",8207,"Native",11,44,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"265",8209,"Native",12,37,"spillover2","fp","spillover2 fp",6,0,187,187,0.5,0.5
"266",8211,"Native",12,43,"spillover2","fp","spillover2 fp",8,0,330,330,0.5,0.5
"267",8213,"Native",12,25,"spillover2","fp","spillover2 fp",6,0,217,217,0.5,0.5
"268",8215,"Native",12,26,"spillover2","fp","spillover2 fp",7,0,535,535,0.5,0.5
"269",8217,"Native",12,46,"spillover2","fp","spillover2 fp",7,0,461,461,0.5,0.5
"270",8219,"Native",12,31,"spillover2","fp","spillover2 fp",8,0,309,309,0.5,0.5
"271",8221,"Native",12,39,"spillover2","fp","spillover2 fp",8,0,170,170,0.5,0.5
"272",8223,"Native",12,38,"spillover2","fp","spillover2 fp",7,0,253,253,0.5,0.5
"273",8225,"Native",12,27,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"274",8227,"Native",12,41,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"275",8229,"Native",12,29,"spillover2","fp","spillover2 fp",6,0,153,153,0.5,0.5
"276",8231,"Native",12,35,"spillover2","fp","spillover2 fp",8,0,641,641,0.5,0.5
"277",8233,"Native",12,40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"278",8235,"Native",12,33,"spillover2","fp","spillover2 fp",6,0,325,325,0.5,0.5
"279",8237,"Native",12,36,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"280",8239,"Native",12,47,"spillover2","fp","spillover2 fp",8,1,0,NA,0.5,0.5
"281",8241,"Native",12,34,"spillover2","fp","spillover2 fp",7,0,181,181,0.5,0.5
"282",8243,"Native",12,48,"spillover2","fp","spillover2 fp",5,0,173,173,0.5,0.5
"283",8245,"Native",12,32,"spillover2","fp","spillover2 fp",5,0,246,246,0.5,0.5
"284",8247,"Native",12,42,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5
"285",8249,"Native",12,30,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5
"286",8251,"Native",12,28,"spillover2","fp","spillover2 fp",5,0,199,199,0.5,0.5
"287",8253,"Native",12,44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,0.5
"288",8255,"Native",12,45,"spillover2","fp","spillover2 fp",6,0,176,176,0.5,0.5
"289",8258,"Native",13,34,"spillover2","fp","spillover2 fp",5,0,379,379,0.5,0.5
"290",8260,"Native",13,27,"spillover2","fp","spillover2 fp",6,1,0,NA,0.5,0.5
"291",8262,"Native",13,39,"spillover2","fp","spillover2 fp",6,0,383,383,0.5,0.5
"292",8264,"Native",13,40,"spillover2","fp","spillover2 fp",7,0,205,205,0.5,0.5
"293",8266,"Native",13,32,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5
"294",8268,"Native",13,46,"spillover2","fp","spillover2 fp",5,0,434,434,0.5,0.5
"295",8270,"Native",13,41,"spillover2","fp","spillover2 fp",8,0,209,209,0.5,0.5
