"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"142",1,21,"reflexive","fp",71,0.5,"reflexive fp",1,0,183,183,0.5,-0.5,183
"144",1,23,"reflexive","fp",71,0.5,"reflexive fp",3,0,157,157,-0.5,-0.5,157
"962",2,16,"reflexive","fp",71,0.5,"reflexive fp",1,0,359,359,0.5,-0.5,359
"964",2,4,"reflexive","fp",71,0.5,"reflexive fp",1,0,614,614,0.5,-0.5,614
"966",2,2,"reflexive","fp",71,0.5,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"968",2,13,"reflexive","fp",71,0.5,"reflexive fp",2,0,283,283,0.5,0.5,283
"970",2,19,"reflexive","fp",71,0.5,"reflexive fp",4,0,428,428,-0.5,0.5,428
"972",2,12,"reflexive","fp",71,0.5,"reflexive fp",1,0,126,126,0.5,-0.5,126
"974",2,10,"reflexive","fp",71,0.5,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"976",2,3,"reflexive","fp",71,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"978",2,9,"reflexive","fp",71,0.5,"reflexive fp",2,0,192,192,0.5,0.5,192
"980",2,21,"reflexive","fp",71,0.5,"reflexive fp",2,0,166,166,0.5,0.5,166
"982",2,15,"reflexive","fp",71,0.5,"reflexive fp",4,0,417,417,-0.5,0.5,417
"984",2,18,"reflexive","fp",71,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"986",2,6,"reflexive","fp",71,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"988",2,5,"reflexive","fp",71,0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"990",2,14,"reflexive","fp",71,0.5,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"992",2,1,"reflexive","fp",71,0.5,"reflexive fp",2,0,162,162,0.5,0.5,162
"994",2,20,"reflexive","fp",71,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"996",2,11,"reflexive","fp",71,0.5,"reflexive fp",4,0,207,207,-0.5,0.5,207
"998",2,7,"reflexive","fp",71,0.5,"reflexive fp",4,0,430,430,-0.5,0.5,430
"1000",2,23,"reflexive","fp",71,0.5,"reflexive fp",4,0,364,364,-0.5,0.5,364
"1002",2,8,"reflexive","fp",71,0.5,"reflexive fp",1,0,280,280,0.5,-0.5,280
"1004",2,17,"reflexive","fp",71,0.5,"reflexive fp",2,0,245,245,0.5,0.5,245
"1006",2,24,"reflexive","fp",71,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"1008",2,22,"reflexive","fp",71,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"1826",3,18,"reflexive","fp",74,-0.5,"reflexive fp",4,0,424,424,-0.5,0.5,424
"1828",3,7,"reflexive","fp",74,-0.5,"reflexive fp",1,0,393,393,0.5,-0.5,393
"1830",3,16,"reflexive","fp",74,-0.5,"reflexive fp",2,0,225,225,0.5,0.5,225
"1832",3,5,"reflexive","fp",74,-0.5,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"1834",3,24,"reflexive","fp",74,-0.5,"reflexive fp",2,0,199,199,0.5,0.5,199
"1836",3,4,"reflexive","fp",74,-0.5,"reflexive fp",2,0,505,505,0.5,0.5,505
"1838",3,14,"reflexive","fp",74,-0.5,"reflexive fp",4,0,255,255,-0.5,0.5,255
"1840",3,1,"reflexive","fp",74,-0.5,"reflexive fp",3,0,389,389,-0.5,-0.5,389
"1842",3,9,"reflexive","fp",74,-0.5,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"1844",3,22,"reflexive","fp",74,-0.5,"reflexive fp",4,0,632,632,-0.5,0.5,632
"1846",3,10,"reflexive","fp",74,-0.5,"reflexive fp",4,0,346,346,-0.5,0.5,346
"1848",3,6,"reflexive","fp",74,-0.5,"reflexive fp",4,0,203,203,-0.5,0.5,203
"1850",3,23,"reflexive","fp",74,-0.5,"reflexive fp",1,0,244,244,0.5,-0.5,244
"1852",3,17,"reflexive","fp",74,-0.5,"reflexive fp",3,0,265,265,-0.5,-0.5,265
"1854",3,19,"reflexive","fp",74,-0.5,"reflexive fp",1,0,148,148,0.5,-0.5,148
"1856",3,13,"reflexive","fp",74,-0.5,"reflexive fp",3,0,227,227,-0.5,-0.5,227
"1858",3,20,"reflexive","fp",74,-0.5,"reflexive fp",2,0,193,193,0.5,0.5,193
"1860",3,11,"reflexive","fp",74,-0.5,"reflexive fp",1,0,405,405,0.5,-0.5,405
"1862",3,2,"reflexive","fp",74,-0.5,"reflexive fp",4,0,414,414,-0.5,0.5,414
"1864",3,12,"reflexive","fp",74,-0.5,"reflexive fp",2,0,272,272,0.5,0.5,272
"1866",3,21,"reflexive","fp",74,-0.5,"reflexive fp",3,0,511,511,-0.5,-0.5,511
"1868",3,15,"reflexive","fp",74,-0.5,"reflexive fp",1,0,345,345,0.5,-0.5,345
"1870",3,8,"reflexive","fp",74,-0.5,"reflexive fp",2,0,498,498,0.5,0.5,498
"1872",3,3,"reflexive","fp",74,-0.5,"reflexive fp",1,0,390,390,0.5,-0.5,390
"2682",4,7,"reflexive","fp",72,-0.5,"reflexive fp",2,0,669,669,0.5,0.5,669
"2684",4,8,"reflexive","fp",72,-0.5,"reflexive fp",3,0,675,675,-0.5,-0.5,675
"2686",4,11,"reflexive","fp",72,-0.5,"reflexive fp",2,0,687,687,0.5,0.5,687
"2688",4,22,"reflexive","fp",72,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"2690",4,1,"reflexive","fp",72,-0.5,"reflexive fp",4,0,134,134,-0.5,0.5,134
"2692",4,20,"reflexive","fp",72,-0.5,"reflexive fp",3,0,455,455,-0.5,-0.5,455
"2694",4,23,"reflexive","fp",72,-0.5,"reflexive fp",2,0,236,236,0.5,0.5,236
"2696",4,3,"reflexive","fp",72,-0.5,"reflexive fp",2,0,270,270,0.5,0.5,270
"2699",4,19,"reflexive","fp",72,-0.5,"reflexive fp",2,0,518,518,0.5,0.5,518
"2701",4,13,"reflexive","fp",72,-0.5,"reflexive fp",4,0,236,236,-0.5,0.5,236
"2703",4,9,"reflexive","fp",72,-0.5,"reflexive fp",4,0,271,271,-0.5,0.5,271
"2705",4,2,"reflexive","fp",72,-0.5,"reflexive fp",1,0,489,489,0.5,-0.5,489
"2708",4,4,"reflexive","fp",72,-0.5,"reflexive fp",3,0,554,554,-0.5,-0.5,554
"2710",4,12,"reflexive","fp",72,-0.5,"reflexive fp",3,0,232,232,-0.5,-0.5,232
"2712",4,16,"reflexive","fp",72,-0.5,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"2715",4,18,"reflexive","fp",72,-0.5,"reflexive fp",1,0,489,489,0.5,-0.5,489
"2717",4,24,"reflexive","fp",72,-0.5,"reflexive fp",3,0,256,256,-0.5,-0.5,256
"2719",4,6,"reflexive","fp",72,-0.5,"reflexive fp",1,0,523,523,0.5,-0.5,523
"2721",4,17,"reflexive","fp",72,-0.5,"reflexive fp",4,0,242,242,-0.5,0.5,242
"2724",4,14,"reflexive","fp",72,-0.5,"reflexive fp",1,0,246,246,0.5,-0.5,246
"3481",5,13,"reflexive","fp",66,0.5,"reflexive fp",1,0,315,315,0.5,-0.5,315
"3483",5,4,"reflexive","fp",66,0.5,"reflexive fp",4,0,379,379,-0.5,0.5,379
"3485",5,9,"reflexive","fp",66,0.5,"reflexive fp",1,0,302,302,0.5,-0.5,302
"3487",5,8,"reflexive","fp",66,0.5,"reflexive fp",4,0,401,401,-0.5,0.5,401
"3489",5,7,"reflexive","fp",66,0.5,"reflexive fp",3,0,374,374,-0.5,-0.5,374
"3491",5,16,"reflexive","fp",66,0.5,"reflexive fp",4,0,260,260,-0.5,0.5,260
"3493",5,19,"reflexive","fp",66,0.5,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"3495",5,17,"reflexive","fp",66,0.5,"reflexive fp",1,0,285,285,0.5,-0.5,285
"3497",5,3,"reflexive","fp",66,0.5,"reflexive fp",3,0,304,304,-0.5,-0.5,304
"3499",5,14,"reflexive","fp",66,0.5,"reflexive fp",2,0,329,329,0.5,0.5,329
"3501",5,1,"reflexive","fp",66,0.5,"reflexive fp",1,0,291,291,0.5,-0.5,291
"3503",5,15,"reflexive","fp",66,0.5,"reflexive fp",3,0,236,236,-0.5,-0.5,236
"3505",5,22,"reflexive","fp",66,0.5,"reflexive fp",2,0,293,293,0.5,0.5,293
"3507",5,18,"reflexive","fp",66,0.5,"reflexive fp",2,0,275,275,0.5,0.5,275
"3509",5,5,"reflexive","fp",66,0.5,"reflexive fp",1,0,341,341,0.5,-0.5,341
"3511",5,2,"reflexive","fp",66,0.5,"reflexive fp",2,0,379,379,0.5,0.5,379
"3513",5,23,"reflexive","fp",66,0.5,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"3515",5,21,"reflexive","fp",66,0.5,"reflexive fp",1,0,377,377,0.5,-0.5,377
"3517",5,20,"reflexive","fp",66,0.5,"reflexive fp",4,0,377,377,-0.5,0.5,377
"3519",5,10,"reflexive","fp",66,0.5,"reflexive fp",2,0,130,130,0.5,0.5,130
"3521",5,12,"reflexive","fp",66,0.5,"reflexive fp",4,0,309,309,-0.5,0.5,309
"3523",5,11,"reflexive","fp",66,0.5,"reflexive fp",3,0,357,357,-0.5,-0.5,357
"3525",5,24,"reflexive","fp",66,0.5,"reflexive fp",4,0,361,361,-0.5,0.5,361
"3527",5,6,"reflexive","fp",66,0.5,"reflexive fp",2,0,442,442,0.5,0.5,442
"4343",6,12,"reflexive","fp",89,-0.5,"reflexive fp",1,0,548,548,0.5,-0.5,548
"4345",6,16,"reflexive","fp",89,-0.5,"reflexive fp",1,0,186,186,0.5,-0.5,186
"4347",6,13,"reflexive","fp",89,-0.5,"reflexive fp",2,0,270,270,0.5,0.5,270
"4349",6,7,"reflexive","fp",89,-0.5,"reflexive fp",4,0,272,272,-0.5,0.5,272
"4351",6,18,"reflexive","fp",89,-0.5,"reflexive fp",3,0,284,284,-0.5,-0.5,284
"4353",6,21,"reflexive","fp",89,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4355",6,14,"reflexive","fp",89,-0.5,"reflexive fp",3,0,510,510,-0.5,-0.5,510
"4357",6,4,"reflexive","fp",89,-0.5,"reflexive fp",1,0,334,334,0.5,-0.5,334
"4359",6,5,"reflexive","fp",89,-0.5,"reflexive fp",2,0,420,420,0.5,0.5,420
"4361",6,10,"reflexive","fp",89,-0.5,"reflexive fp",3,0,240,240,-0.5,-0.5,240
"4363",6,3,"reflexive","fp",89,-0.5,"reflexive fp",4,0,252,252,-0.5,0.5,252
"4365",6,11,"reflexive","fp",89,-0.5,"reflexive fp",4,0,424,424,-0.5,0.5,424
"4367",6,24,"reflexive","fp",89,-0.5,"reflexive fp",1,0,310,310,0.5,-0.5,310
"4369",6,17,"reflexive","fp",89,-0.5,"reflexive fp",2,0,438,438,0.5,0.5,438
"4371",6,2,"reflexive","fp",89,-0.5,"reflexive fp",3,0,134,134,-0.5,-0.5,134
"4373",6,9,"reflexive","fp",89,-0.5,"reflexive fp",2,0,216,216,0.5,0.5,216
"4375",6,15,"reflexive","fp",89,-0.5,"reflexive fp",4,0,182,182,-0.5,0.5,182
"4377",6,19,"reflexive","fp",89,-0.5,"reflexive fp",4,0,206,206,-0.5,0.5,206
"4380",6,1,"reflexive","fp",89,-0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4382",6,8,"reflexive","fp",89,-0.5,"reflexive fp",1,0,380,380,0.5,-0.5,380
"4384",6,20,"reflexive","fp",89,-0.5,"reflexive fp",1,0,164,164,0.5,-0.5,164
"4386",6,23,"reflexive","fp",89,-0.5,"reflexive fp",4,0,166,166,-0.5,0.5,166
"4388",6,6,"reflexive","fp",89,-0.5,"reflexive fp",3,0,160,160,-0.5,-0.5,160
"5192",7,20,"reflexive","fp",77,-0.5,"reflexive fp",2,0,124,124,0.5,0.5,124
"5194",7,4,"reflexive","fp",77,-0.5,"reflexive fp",2,0,210,210,0.5,0.5,210
"5196",7,14,"reflexive","fp",77,-0.5,"reflexive fp",4,0,252,252,-0.5,0.5,252
"5198",7,24,"reflexive","fp",77,-0.5,"reflexive fp",2,0,246,246,0.5,0.5,246
"5200",7,8,"reflexive","fp",77,-0.5,"reflexive fp",2,0,163,163,0.5,0.5,163
"5202",7,21,"reflexive","fp",77,-0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5204",7,18,"reflexive","fp",77,-0.5,"reflexive fp",4,0,210,210,-0.5,0.5,210
"5206",7,5,"reflexive","fp",77,-0.5,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"5208",7,1,"reflexive","fp",77,-0.5,"reflexive fp",3,0,134,134,-0.5,-0.5,134
"5210",7,19,"reflexive","fp",77,-0.5,"reflexive fp",1,0,182,182,0.5,-0.5,182
"5212",7,16,"reflexive","fp",77,-0.5,"reflexive fp",2,0,726,726,0.5,0.5,NA
"5214",7,15,"reflexive","fp",77,-0.5,"reflexive fp",1,0,130,130,0.5,-0.5,130
"5216",7,23,"reflexive","fp",77,-0.5,"reflexive fp",1,0,171,171,0.5,-0.5,171
"5218",7,10,"reflexive","fp",77,-0.5,"reflexive fp",4,0,233,233,-0.5,0.5,233
"5220",7,9,"reflexive","fp",77,-0.5,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"5222",7,6,"reflexive","fp",77,-0.5,"reflexive fp",4,0,180,180,-0.5,0.5,180
"5224",7,2,"reflexive","fp",77,-0.5,"reflexive fp",4,0,139,139,-0.5,0.5,139
"5226",7,7,"reflexive","fp",77,-0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5228",7,13,"reflexive","fp",77,-0.5,"reflexive fp",3,0,175,175,-0.5,-0.5,175
"5230",7,12,"reflexive","fp",77,-0.5,"reflexive fp",2,0,238,238,0.5,0.5,238
"5232",7,11,"reflexive","fp",77,-0.5,"reflexive fp",1,0,192,192,0.5,-0.5,192
"5234",7,3,"reflexive","fp",77,-0.5,"reflexive fp",1,0,106,106,0.5,-0.5,106
"5236",7,17,"reflexive","fp",77,-0.5,"reflexive fp",3,0,214,214,-0.5,-0.5,214
"5238",7,22,"reflexive","fp",77,-0.5,"reflexive fp",4,0,110,110,-0.5,0.5,110
"6056",8,1,"reflexive","fp",70,0.5,"reflexive fp",4,0,350,350,-0.5,0.5,350
"6058",8,10,"reflexive","fp",70,0.5,"reflexive fp",1,0,290,290,0.5,-0.5,290
"6060",8,21,"reflexive","fp",70,0.5,"reflexive fp",4,0,350,350,-0.5,0.5,350
"6062",8,16,"reflexive","fp",70,0.5,"reflexive fp",3,0,292,292,-0.5,-0.5,292
"6064",8,9,"reflexive","fp",70,0.5,"reflexive fp",4,0,240,240,-0.5,0.5,240
"6066",8,13,"reflexive","fp",70,0.5,"reflexive fp",4,0,254,254,-0.5,0.5,254
"6068",8,4,"reflexive","fp",70,0.5,"reflexive fp",3,0,242,242,-0.5,-0.5,242
"6070",8,17,"reflexive","fp",70,0.5,"reflexive fp",4,0,188,188,-0.5,0.5,188
"6072",8,14,"reflexive","fp",70,0.5,"reflexive fp",1,0,268,268,0.5,-0.5,268
"6074",8,12,"reflexive","fp",70,0.5,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"6076",8,15,"reflexive","fp",70,0.5,"reflexive fp",2,0,328,328,0.5,0.5,328
"6078",8,8,"reflexive","fp",70,0.5,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"6080",8,6,"reflexive","fp",70,0.5,"reflexive fp",1,0,234,234,0.5,-0.5,234
"6082",8,20,"reflexive","fp",70,0.5,"reflexive fp",3,0,272,272,-0.5,-0.5,272
"6084",8,2,"reflexive","fp",70,0.5,"reflexive fp",1,0,214,214,0.5,-0.5,214
"6086",8,11,"reflexive","fp",70,0.5,"reflexive fp",2,0,354,354,0.5,0.5,354
"6088",8,7,"reflexive","fp",70,0.5,"reflexive fp",2,0,168,168,0.5,0.5,168
"6090",8,24,"reflexive","fp",70,0.5,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"6092",8,5,"reflexive","fp",70,0.5,"reflexive fp",4,0,266,266,-0.5,0.5,266
"6094",8,18,"reflexive","fp",70,0.5,"reflexive fp",1,0,196,196,0.5,-0.5,196
"6096",8,23,"reflexive","fp",70,0.5,"reflexive fp",2,0,186,186,0.5,0.5,186
"6098",8,19,"reflexive","fp",70,0.5,"reflexive fp",2,0,458,458,0.5,0.5,458
"6100",8,22,"reflexive","fp",70,0.5,"reflexive fp",1,0,228,228,0.5,-0.5,228
"6102",8,3,"reflexive","fp",70,0.5,"reflexive fp",2,0,266,266,0.5,0.5,266
"6920",9,16,"reflexive","fp",70,0.5,"reflexive fp",4,0,214,214,-0.5,0.5,214
"6922",9,21,"reflexive","fp",70,0.5,"reflexive fp",1,0,228,228,0.5,-0.5,228
"6924",9,5,"reflexive","fp",70,0.5,"reflexive fp",1,0,370,370,0.5,-0.5,370
"6926",9,11,"reflexive","fp",70,0.5,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"6928",9,14,"reflexive","fp",70,0.5,"reflexive fp",2,0,312,312,0.5,0.5,312
"6930",9,3,"reflexive","fp",70,0.5,"reflexive fp",3,0,238,238,-0.5,-0.5,238
"6932",9,2,"reflexive","fp",70,0.5,"reflexive fp",2,0,220,220,0.5,0.5,220
"6934",9,10,"reflexive","fp",70,0.5,"reflexive fp",2,0,186,186,0.5,0.5,186
"6936",9,24,"reflexive","fp",70,0.5,"reflexive fp",4,0,252,252,-0.5,0.5,252
"6938",9,7,"reflexive","fp",70,0.5,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"6940",9,20,"reflexive","fp",70,0.5,"reflexive fp",4,0,264,264,-0.5,0.5,264
"6942",9,19,"reflexive","fp",70,0.5,"reflexive fp",3,0,356,356,-0.5,-0.5,356
"6944",9,15,"reflexive","fp",70,0.5,"reflexive fp",3,0,260,260,-0.5,-0.5,260
"6946",9,1,"reflexive","fp",70,0.5,"reflexive fp",1,0,292,292,0.5,-0.5,292
"6948",9,18,"reflexive","fp",70,0.5,"reflexive fp",2,0,234,234,0.5,0.5,234
"6950",9,17,"reflexive","fp",70,0.5,"reflexive fp",1,0,250,250,0.5,-0.5,250
"6952",9,23,"reflexive","fp",70,0.5,"reflexive fp",3,0,430,430,-0.5,-0.5,430
"6954",9,9,"reflexive","fp",70,0.5,"reflexive fp",1,0,440,440,0.5,-0.5,440
"6956",9,13,"reflexive","fp",70,0.5,"reflexive fp",1,0,234,234,0.5,-0.5,234
"6958",9,4,"reflexive","fp",70,0.5,"reflexive fp",4,0,114,114,-0.5,0.5,114
"6960",9,22,"reflexive","fp",70,0.5,"reflexive fp",2,0,158,158,0.5,0.5,158
"6962",9,8,"reflexive","fp",70,0.5,"reflexive fp",4,0,326,326,-0.5,0.5,326
"6964",9,12,"reflexive","fp",70,0.5,"reflexive fp",4,0,186,186,-0.5,0.5,186
"6966",9,6,"reflexive","fp",70,0.5,"reflexive fp",2,0,466,466,0.5,0.5,466
"7783",10,23,"reflexive","fp",63,0.5,"reflexive fp",4,0,218,218,-0.5,0.5,218
"7785",10,18,"reflexive","fp",63,0.5,"reflexive fp",3,0,202,202,-0.5,-0.5,202
"7787",10,19,"reflexive","fp",63,0.5,"reflexive fp",4,0,198,198,-0.5,0.5,198
"7789",10,16,"reflexive","fp",63,0.5,"reflexive fp",1,0,214,214,0.5,-0.5,214
"7791",10,17,"reflexive","fp",63,0.5,"reflexive fp",2,0,264,264,0.5,0.5,264
"7793",10,1,"reflexive","fp",63,0.5,"reflexive fp",2,0,356,356,0.5,0.5,356
"7795",10,22,"reflexive","fp",63,0.5,"reflexive fp",3,0,234,234,-0.5,-0.5,234
"7797",10,20,"reflexive","fp",63,0.5,"reflexive fp",1,0,258,258,0.5,-0.5,258
"7799",10,14,"reflexive","fp",63,0.5,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"7801",10,11,"reflexive","fp",63,0.5,"reflexive fp",4,0,466,466,-0.5,0.5,466
"7803",10,15,"reflexive","fp",63,0.5,"reflexive fp",4,0,244,244,-0.5,0.5,244
"7805",10,7,"reflexive","fp",63,0.5,"reflexive fp",4,0,214,214,-0.5,0.5,214
"7807",10,13,"reflexive","fp",63,0.5,"reflexive fp",2,0,200,200,0.5,0.5,200
"7809",10,24,"reflexive","fp",63,0.5,"reflexive fp",1,0,132,132,0.5,-0.5,132
"7811",10,8,"reflexive","fp",63,0.5,"reflexive fp",1,0,238,238,0.5,-0.5,238
"7813",10,3,"reflexive","fp",63,0.5,"reflexive fp",4,0,240,240,-0.5,0.5,240
"7815",10,6,"reflexive","fp",63,0.5,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"7817",10,4,"reflexive","fp",63,0.5,"reflexive fp",1,0,214,214,0.5,-0.5,214
"7819",10,5,"reflexive","fp",63,0.5,"reflexive fp",2,0,224,224,0.5,0.5,224
"7821",10,21,"reflexive","fp",63,0.5,"reflexive fp",2,0,214,214,0.5,0.5,214
"7823",10,9,"reflexive","fp",63,0.5,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"7825",10,2,"reflexive","fp",63,0.5,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"7827",10,12,"reflexive","fp",63,0.5,"reflexive fp",1,0,226,226,0.5,-0.5,226
"7829",10,10,"reflexive","fp",63,0.5,"reflexive fp",3,0,116,116,-0.5,-0.5,116
"8647",11,3,"reflexive","fp",75,-0.5,"reflexive fp",1,0,248,248,0.5,-0.5,248
"8649",11,18,"reflexive","fp",75,-0.5,"reflexive fp",4,0,202,202,-0.5,0.5,202
"8651",11,24,"reflexive","fp",75,-0.5,"reflexive fp",2,0,260,260,0.5,0.5,260
"8653",11,15,"reflexive","fp",75,-0.5,"reflexive fp",1,0,1280,1280,0.5,-0.5,NA
"8655",11,9,"reflexive","fp",75,-0.5,"reflexive fp",3,0,324,324,-0.5,-0.5,324
"8657",11,10,"reflexive","fp",75,-0.5,"reflexive fp",4,0,210,210,-0.5,0.5,210
"8659",11,2,"reflexive","fp",75,-0.5,"reflexive fp",4,0,386,386,-0.5,0.5,386
"8661",11,19,"reflexive","fp",75,-0.5,"reflexive fp",1,0,186,186,0.5,-0.5,186
"8663",11,12,"reflexive","fp",75,-0.5,"reflexive fp",2,0,254,254,0.5,0.5,254
"8665",11,16,"reflexive","fp",75,-0.5,"reflexive fp",2,0,354,354,0.5,0.5,354
"8667",11,22,"reflexive","fp",75,-0.5,"reflexive fp",4,0,274,274,-0.5,0.5,274
"8669",11,21,"reflexive","fp",75,-0.5,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"8671",11,1,"reflexive","fp",75,-0.5,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"8673",11,20,"reflexive","fp",75,-0.5,"reflexive fp",2,0,240,240,0.5,0.5,240
"8675",11,14,"reflexive","fp",75,-0.5,"reflexive fp",4,0,530,530,-0.5,0.5,530
"8677",11,17,"reflexive","fp",75,-0.5,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"8679",11,4,"reflexive","fp",75,-0.5,"reflexive fp",2,0,306,306,0.5,0.5,306
"8681",11,11,"reflexive","fp",75,-0.5,"reflexive fp",1,0,304,304,0.5,-0.5,304
"8683",11,6,"reflexive","fp",75,-0.5,"reflexive fp",4,0,330,330,-0.5,0.5,330
"8685",11,8,"reflexive","fp",75,-0.5,"reflexive fp",2,0,218,218,0.5,0.5,218
"8687",11,23,"reflexive","fp",75,-0.5,"reflexive fp",1,0,350,350,0.5,-0.5,350
"8689",11,5,"reflexive","fp",75,-0.5,"reflexive fp",3,0,270,270,-0.5,-0.5,270
"8691",11,7,"reflexive","fp",75,-0.5,"reflexive fp",1,0,108,108,0.5,-0.5,108
"8693",11,13,"reflexive","fp",75,-0.5,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"9511",12,14,"reflexive","fp",63,0.5,"reflexive fp",3,0,213,213,-0.5,-0.5,213
"9513",12,7,"reflexive","fp",63,0.5,"reflexive fp",4,0,181,181,-0.5,0.5,181
"9515",12,11,"reflexive","fp",63,0.5,"reflexive fp",4,0,141,141,-0.5,0.5,141
"9517",12,19,"reflexive","fp",63,0.5,"reflexive fp",4,0,156,156,-0.5,0.5,156
"9519",12,24,"reflexive","fp",63,0.5,"reflexive fp",1,0,220,220,0.5,-0.5,220
"9521",12,18,"reflexive","fp",63,0.5,"reflexive fp",3,0,131,131,-0.5,-0.5,131
"9523",12,15,"reflexive","fp",63,0.5,"reflexive fp",4,0,186,186,-0.5,0.5,186
"9525",12,20,"reflexive","fp",63,0.5,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"9527",12,22,"reflexive","fp",63,0.5,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"9529",12,23,"reflexive","fp",63,0.5,"reflexive fp",4,0,174,174,-0.5,0.5,174
"9531",12,2,"reflexive","fp",63,0.5,"reflexive fp",3,0,164,164,-0.5,-0.5,164
"9533",12,6,"reflexive","fp",63,0.5,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9535",12,3,"reflexive","fp",63,0.5,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"9537",12,4,"reflexive","fp",63,0.5,"reflexive fp",1,0,158,158,0.5,-0.5,158
"9539",12,9,"reflexive","fp",63,0.5,"reflexive fp",2,0,150,150,0.5,0.5,150
"9541",12,1,"reflexive","fp",63,0.5,"reflexive fp",2,0,513,513,0.5,0.5,513
