"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"3902",2,11,"reflexive","fp","reflexive fp",4,0,207,207,66,-0.5,0.5,207
"3904",2,7,"reflexive","fp","reflexive fp",4,0,430,430,66,-0.5,0.5,430
"3906",2,23,"reflexive","fp","reflexive fp",4,0,364,364,66,-0.5,0.5,364
"3908",2,8,"reflexive","fp","reflexive fp",1,0,280,280,66,0.5,-0.5,280
"3910",2,17,"reflexive","fp","reflexive fp",2,0,245,245,66,0.5,0.5,245
"3912",2,24,"reflexive","fp","reflexive fp",1,1,0,NA,66,0.5,-0.5,NA
"3914",2,22,"reflexive","fp","reflexive fp",3,1,0,NA,66,-0.5,-0.5,NA
"3916",3,18,"reflexive","fp","reflexive fp",4,0,424,424,66,-0.5,0.5,424
"3918",3,7,"reflexive","fp","reflexive fp",1,0,393,393,66,0.5,-0.5,393
"3920",3,16,"reflexive","fp","reflexive fp",2,0,225,225,66,0.5,0.5,225
"3922",3,5,"reflexive","fp","reflexive fp",3,0,236,236,66,-0.5,-0.5,236
"3924",3,24,"reflexive","fp","reflexive fp",2,0,199,199,66,0.5,0.5,199
"3926",3,4,"reflexive","fp","reflexive fp",2,0,505,505,66,0.5,0.5,505
"3928",3,14,"reflexive","fp","reflexive fp",4,0,255,255,66,-0.5,0.5,255
"3930",3,1,"reflexive","fp","reflexive fp",3,0,389,389,66,-0.5,-0.5,389
"3932",3,9,"reflexive","fp","reflexive fp",3,0,176,176,66,-0.5,-0.5,176
"3934",3,22,"reflexive","fp","reflexive fp",4,0,632,632,66,-0.5,0.5,632
"3936",3,10,"reflexive","fp","reflexive fp",4,0,346,346,66,-0.5,0.5,346
"3938",3,6,"reflexive","fp","reflexive fp",4,0,203,203,66,-0.5,0.5,203
"3940",3,23,"reflexive","fp","reflexive fp",1,0,244,244,66,0.5,-0.5,244
"3942",3,17,"reflexive","fp","reflexive fp",3,0,265,265,66,-0.5,-0.5,265
"3944",3,19,"reflexive","fp","reflexive fp",1,0,148,148,66,0.5,-0.5,148
"3946",3,13,"reflexive","fp","reflexive fp",3,0,227,227,66,-0.5,-0.5,227
"3948",3,20,"reflexive","fp","reflexive fp",2,0,193,193,66,0.5,0.5,193
"3950",3,11,"reflexive","fp","reflexive fp",1,0,405,405,66,0.5,-0.5,405
"3952",3,2,"reflexive","fp","reflexive fp",4,0,414,414,66,-0.5,0.5,414
"3954",3,12,"reflexive","fp","reflexive fp",2,0,272,272,66,0.5,0.5,272
"3956",3,21,"reflexive","fp","reflexive fp",3,0,511,511,66,-0.5,-0.5,511
"3958",3,15,"reflexive","fp","reflexive fp",1,0,345,345,66,0.5,-0.5,345
"3960",3,8,"reflexive","fp","reflexive fp",2,0,498,498,66,0.5,0.5,498
"3962",3,3,"reflexive","fp","reflexive fp",1,0,390,390,66,0.5,-0.5,390
"3964",4,7,"reflexive","fp","reflexive fp",2,0,669,669,66,0.5,0.5,669
"3966",4,8,"reflexive","fp","reflexive fp",3,0,675,675,66,-0.5,-0.5,675
"3968",4,11,"reflexive","fp","reflexive fp",2,0,687,687,66,0.5,0.5,687
"3970",4,22,"reflexive","fp","reflexive fp",1,1,0,NA,66,0.5,-0.5,NA
"3972",4,1,"reflexive","fp","reflexive fp",4,0,134,134,66,-0.5,0.5,134
"3974",4,20,"reflexive","fp","reflexive fp",3,0,455,455,66,-0.5,-0.5,455
"3976",4,23,"reflexive","fp","reflexive fp",2,0,236,236,66,0.5,0.5,236
"3978",4,3,"reflexive","fp","reflexive fp",2,0,270,270,66,0.5,0.5,270
"3981",4,19,"reflexive","fp","reflexive fp",2,0,518,518,66,0.5,0.5,518
"3983",4,13,"reflexive","fp","reflexive fp",4,0,236,236,66,-0.5,0.5,236
"3985",4,9,"reflexive","fp","reflexive fp",4,0,271,271,66,-0.5,0.5,271
"3987",4,2,"reflexive","fp","reflexive fp",1,0,489,489,66,0.5,-0.5,489
"3990",4,4,"reflexive","fp","reflexive fp",3,0,554,554,66,-0.5,-0.5,554
"3992",4,12,"reflexive","fp","reflexive fp",3,0,232,232,66,-0.5,-0.5,232
"3994",4,16,"reflexive","fp","reflexive fp",3,0,244,244,66,-0.5,-0.5,244
"3997",4,18,"reflexive","fp","reflexive fp",1,0,489,489,66,0.5,-0.5,489
"3999",4,24,"reflexive","fp","reflexive fp",3,0,256,256,66,-0.5,-0.5,256
"4001",4,6,"reflexive","fp","reflexive fp",1,0,523,523,66,0.5,-0.5,523
"4003",4,17,"reflexive","fp","reflexive fp",4,0,242,242,66,-0.5,0.5,242
"4006",4,14,"reflexive","fp","reflexive fp",1,0,246,246,66,0.5,-0.5,246
"4007",5,13,"reflexive","fp","reflexive fp",1,0,315,315,66,0.5,-0.5,315
"4009",5,4,"reflexive","fp","reflexive fp",4,0,379,379,66,-0.5,0.5,379
"4011",5,9,"reflexive","fp","reflexive fp",1,0,302,302,66,0.5,-0.5,302
"4013",5,8,"reflexive","fp","reflexive fp",4,0,401,401,66,-0.5,0.5,401
"4015",5,7,"reflexive","fp","reflexive fp",3,0,374,374,66,-0.5,-0.5,374
"4017",5,16,"reflexive","fp","reflexive fp",4,0,260,260,66,-0.5,0.5,260
"4019",5,19,"reflexive","fp","reflexive fp",3,0,294,294,66,-0.5,-0.5,294
"4021",5,17,"reflexive","fp","reflexive fp",1,0,285,285,66,0.5,-0.5,285
"4023",5,3,"reflexive","fp","reflexive fp",3,0,304,304,66,-0.5,-0.5,304
"4025",5,14,"reflexive","fp","reflexive fp",2,0,329,329,66,0.5,0.5,329
"4027",5,1,"reflexive","fp","reflexive fp",1,0,291,291,66,0.5,-0.5,291
"4029",5,15,"reflexive","fp","reflexive fp",3,0,236,236,66,-0.5,-0.5,236
"4031",5,22,"reflexive","fp","reflexive fp",2,0,293,293,66,0.5,0.5,293
"4033",5,18,"reflexive","fp","reflexive fp",2,0,275,275,66,0.5,0.5,275
"4035",5,5,"reflexive","fp","reflexive fp",1,0,341,341,66,0.5,-0.5,341
"4037",5,2,"reflexive","fp","reflexive fp",2,0,379,379,66,0.5,0.5,379
"4039",5,23,"reflexive","fp","reflexive fp",3,0,300,300,66,-0.5,-0.5,300
"4041",5,21,"reflexive","fp","reflexive fp",1,0,377,377,66,0.5,-0.5,377
"4043",5,20,"reflexive","fp","reflexive fp",4,0,377,377,66,-0.5,0.5,377
"4045",5,10,"reflexive","fp","reflexive fp",2,0,130,130,66,0.5,0.5,130
"4047",5,12,"reflexive","fp","reflexive fp",4,0,309,309,66,-0.5,0.5,309
"4049",5,11,"reflexive","fp","reflexive fp",3,0,357,357,66,-0.5,-0.5,357
"4051",5,24,"reflexive","fp","reflexive fp",4,0,361,361,66,-0.5,0.5,361
"4053",5,6,"reflexive","fp","reflexive fp",2,0,442,442,66,0.5,0.5,442
"4055",6,12,"reflexive","fp","reflexive fp",1,0,548,548,66,0.5,-0.5,548
"4057",6,16,"reflexive","fp","reflexive fp",1,0,186,186,66,0.5,-0.5,186
"4059",6,13,"reflexive","fp","reflexive fp",2,0,270,270,66,0.5,0.5,270
"4061",6,7,"reflexive","fp","reflexive fp",4,0,272,272,66,-0.5,0.5,272
"4063",6,18,"reflexive","fp","reflexive fp",3,0,284,284,66,-0.5,-0.5,284
"4065",6,21,"reflexive","fp","reflexive fp",2,1,0,NA,66,0.5,0.5,NA
"4067",6,14,"reflexive","fp","reflexive fp",3,0,510,510,66,-0.5,-0.5,510
"4069",6,4,"reflexive","fp","reflexive fp",1,0,334,334,66,0.5,-0.5,334
"4071",6,5,"reflexive","fp","reflexive fp",2,0,420,420,66,0.5,0.5,420
"4073",6,10,"reflexive","fp","reflexive fp",3,0,240,240,66,-0.5,-0.5,240
"4075",6,3,"reflexive","fp","reflexive fp",4,0,252,252,66,-0.5,0.5,252
"4077",6,11,"reflexive","fp","reflexive fp",4,0,424,424,66,-0.5,0.5,424
"4079",6,24,"reflexive","fp","reflexive fp",1,0,310,310,66,0.5,-0.5,310
"4081",6,17,"reflexive","fp","reflexive fp",2,0,438,438,66,0.5,0.5,438
"4083",6,2,"reflexive","fp","reflexive fp",3,0,134,134,66,-0.5,-0.5,134
"4085",6,9,"reflexive","fp","reflexive fp",2,0,216,216,66,0.5,0.5,216
"4087",6,15,"reflexive","fp","reflexive fp",4,0,182,182,66,-0.5,0.5,182
"4089",6,19,"reflexive","fp","reflexive fp",4,0,206,206,66,-0.5,0.5,206
"4092",6,1,"reflexive","fp","reflexive fp",2,1,0,NA,66,0.5,0.5,NA
"4094",6,8,"reflexive","fp","reflexive fp",1,0,380,380,66,0.5,-0.5,380
"4096",6,20,"reflexive","fp","reflexive fp",1,0,164,164,66,0.5,-0.5,164
"4098",6,23,"reflexive","fp","reflexive fp",4,0,166,166,66,-0.5,0.5,166
"4100",6,6,"reflexive","fp","reflexive fp",3,0,160,160,66,-0.5,-0.5,160
"4103",7,20,"reflexive","fp","reflexive fp",2,0,124,124,66,0.5,0.5,124
"4105",7,4,"reflexive","fp","reflexive fp",2,0,210,210,66,0.5,0.5,210
"4107",7,14,"reflexive","fp","reflexive fp",4,0,252,252,66,-0.5,0.5,252
"4109",7,24,"reflexive","fp","reflexive fp",2,0,246,246,66,0.5,0.5,246
"4111",7,8,"reflexive","fp","reflexive fp",2,0,163,163,66,0.5,0.5,163
"4113",7,21,"reflexive","fp","reflexive fp",3,1,0,NA,66,-0.5,-0.5,NA
"4115",7,18,"reflexive","fp","reflexive fp",4,0,210,210,66,-0.5,0.5,210
"4117",7,5,"reflexive","fp","reflexive fp",3,0,182,182,66,-0.5,-0.5,182
"4119",7,1,"reflexive","fp","reflexive fp",3,0,134,134,66,-0.5,-0.5,134
"4121",7,19,"reflexive","fp","reflexive fp",1,0,182,182,66,0.5,-0.5,182
"4123",7,16,"reflexive","fp","reflexive fp",2,0,726,726,66,0.5,0.5,NA
"4125",7,15,"reflexive","fp","reflexive fp",1,0,130,130,66,0.5,-0.5,130
"4127",7,23,"reflexive","fp","reflexive fp",1,0,171,171,66,0.5,-0.5,171
"4129",7,10,"reflexive","fp","reflexive fp",4,0,233,233,66,-0.5,0.5,233
"4131",7,9,"reflexive","fp","reflexive fp",3,0,144,144,66,-0.5,-0.5,144
"4133",7,6,"reflexive","fp","reflexive fp",4,0,180,180,66,-0.5,0.5,180
"4135",7,2,"reflexive","fp","reflexive fp",4,0,139,139,66,-0.5,0.5,139
"4137",7,7,"reflexive","fp","reflexive fp",1,1,0,NA,66,0.5,-0.5,NA
"4139",7,13,"reflexive","fp","reflexive fp",3,0,175,175,66,-0.5,-0.5,175
"4141",7,12,"reflexive","fp","reflexive fp",2,0,238,238,66,0.5,0.5,238
"4143",7,11,"reflexive","fp","reflexive fp",1,0,192,192,66,0.5,-0.5,192
"4145",7,3,"reflexive","fp","reflexive fp",1,0,106,106,66,0.5,-0.5,106
"4147",7,17,"reflexive","fp","reflexive fp",3,0,214,214,66,-0.5,-0.5,214
"4149",7,22,"reflexive","fp","reflexive fp",4,0,110,110,66,-0.5,0.5,110
"4151",8,1,"reflexive","fp","reflexive fp",4,0,350,350,66,-0.5,0.5,350
"4153",8,10,"reflexive","fp","reflexive fp",1,0,290,290,66,0.5,-0.5,290
"4155",8,21,"reflexive","fp","reflexive fp",4,0,350,350,66,-0.5,0.5,350
"4157",8,16,"reflexive","fp","reflexive fp",3,0,292,292,66,-0.5,-0.5,292
"4159",8,9,"reflexive","fp","reflexive fp",4,0,240,240,66,-0.5,0.5,240
"4161",8,13,"reflexive","fp","reflexive fp",4,0,254,254,66,-0.5,0.5,254
"4163",8,4,"reflexive","fp","reflexive fp",3,0,242,242,66,-0.5,-0.5,242
"4165",8,17,"reflexive","fp","reflexive fp",4,0,188,188,66,-0.5,0.5,188
"4167",8,14,"reflexive","fp","reflexive fp",1,0,268,268,66,0.5,-0.5,268
"4169",8,12,"reflexive","fp","reflexive fp",3,0,238,238,66,-0.5,-0.5,238
"4171",8,15,"reflexive","fp","reflexive fp",2,0,328,328,66,0.5,0.5,328
"4173",8,8,"reflexive","fp","reflexive fp",3,0,172,172,66,-0.5,-0.5,172
"4175",8,6,"reflexive","fp","reflexive fp",1,0,234,234,66,0.5,-0.5,234
"4177",8,20,"reflexive","fp","reflexive fp",3,0,272,272,66,-0.5,-0.5,272
"4179",8,2,"reflexive","fp","reflexive fp",1,0,214,214,66,0.5,-0.5,214
"4181",8,11,"reflexive","fp","reflexive fp",2,0,354,354,66,0.5,0.5,354
"4183",8,7,"reflexive","fp","reflexive fp",2,0,168,168,66,0.5,0.5,168
"4185",8,24,"reflexive","fp","reflexive fp",3,0,238,238,66,-0.5,-0.5,238
"4187",8,5,"reflexive","fp","reflexive fp",4,0,266,266,66,-0.5,0.5,266
"4189",8,18,"reflexive","fp","reflexive fp",1,0,196,196,66,0.5,-0.5,196
"4191",8,23,"reflexive","fp","reflexive fp",2,0,186,186,66,0.5,0.5,186
"4193",8,19,"reflexive","fp","reflexive fp",2,0,458,458,66,0.5,0.5,458
"4195",8,22,"reflexive","fp","reflexive fp",1,0,228,228,66,0.5,-0.5,228
"4197",8,3,"reflexive","fp","reflexive fp",2,0,266,266,66,0.5,0.5,266
"4199",9,16,"reflexive","fp","reflexive fp",4,0,214,214,66,-0.5,0.5,214
"4201",9,21,"reflexive","fp","reflexive fp",1,0,228,228,66,0.5,-0.5,228
"4203",9,5,"reflexive","fp","reflexive fp",1,0,370,370,66,0.5,-0.5,370
"4205",9,11,"reflexive","fp","reflexive fp",3,0,224,224,66,-0.5,-0.5,224
"4207",9,14,"reflexive","fp","reflexive fp",2,0,312,312,66,0.5,0.5,312
"4209",9,3,"reflexive","fp","reflexive fp",3,0,238,238,66,-0.5,-0.5,238
"4211",9,2,"reflexive","fp","reflexive fp",2,0,220,220,66,0.5,0.5,220
"4213",9,10,"reflexive","fp","reflexive fp",2,0,186,186,66,0.5,0.5,186
"4215",9,24,"reflexive","fp","reflexive fp",4,0,252,252,66,-0.5,0.5,252
"4217",9,7,"reflexive","fp","reflexive fp",3,0,416,416,66,-0.5,-0.5,416
"4219",9,20,"reflexive","fp","reflexive fp",4,0,264,264,66,-0.5,0.5,264
"4221",9,19,"reflexive","fp","reflexive fp",3,0,356,356,66,-0.5,-0.5,356
"4223",9,15,"reflexive","fp","reflexive fp",3,0,260,260,66,-0.5,-0.5,260
"4225",9,1,"reflexive","fp","reflexive fp",1,0,292,292,66,0.5,-0.5,292
"4227",9,18,"reflexive","fp","reflexive fp",2,0,234,234,66,0.5,0.5,234
"4229",9,17,"reflexive","fp","reflexive fp",1,0,250,250,66,0.5,-0.5,250
"4231",9,23,"reflexive","fp","reflexive fp",3,0,430,430,66,-0.5,-0.5,430
"4233",9,9,"reflexive","fp","reflexive fp",1,0,440,440,66,0.5,-0.5,440
"4235",9,13,"reflexive","fp","reflexive fp",1,0,234,234,66,0.5,-0.5,234
"4237",9,4,"reflexive","fp","reflexive fp",4,0,114,114,66,-0.5,0.5,114
"4239",9,22,"reflexive","fp","reflexive fp",2,0,158,158,66,0.5,0.5,158
"4241",9,8,"reflexive","fp","reflexive fp",4,0,326,326,66,-0.5,0.5,326
"4243",9,12,"reflexive","fp","reflexive fp",4,0,186,186,66,-0.5,0.5,186
"4245",9,6,"reflexive","fp","reflexive fp",2,0,466,466,66,0.5,0.5,466
"4246",10,23,"reflexive","fp","reflexive fp",4,0,218,218,66,-0.5,0.5,218
"4248",10,18,"reflexive","fp","reflexive fp",3,0,202,202,66,-0.5,-0.5,202
"4250",10,19,"reflexive","fp","reflexive fp",4,0,198,198,89,-0.5,0.5,198
"4252",10,16,"reflexive","fp","reflexive fp",1,0,214,214,89,0.5,-0.5,214
"4254",10,17,"reflexive","fp","reflexive fp",2,0,264,264,89,0.5,0.5,264
"4256",10,1,"reflexive","fp","reflexive fp",2,0,356,356,89,0.5,0.5,356
"4258",10,22,"reflexive","fp","reflexive fp",3,0,234,234,89,-0.5,-0.5,234
"4260",10,20,"reflexive","fp","reflexive fp",1,0,258,258,89,0.5,-0.5,258
"4262",10,14,"reflexive","fp","reflexive fp",3,0,150,150,89,-0.5,-0.5,150
"4264",10,11,"reflexive","fp","reflexive fp",4,0,466,466,89,-0.5,0.5,466
"4266",10,15,"reflexive","fp","reflexive fp",4,0,244,244,89,-0.5,0.5,244
"4268",10,7,"reflexive","fp","reflexive fp",4,0,214,214,89,-0.5,0.5,214
"4270",10,13,"reflexive","fp","reflexive fp",2,0,200,200,89,0.5,0.5,200
"4272",10,24,"reflexive","fp","reflexive fp",1,0,132,132,89,0.5,-0.5,132
"4274",10,8,"reflexive","fp","reflexive fp",1,0,238,238,89,0.5,-0.5,238
"4276",10,3,"reflexive","fp","reflexive fp",4,0,240,240,89,-0.5,0.5,240
"4278",10,6,"reflexive","fp","reflexive fp",3,0,218,218,89,-0.5,-0.5,218
"4280",10,4,"reflexive","fp","reflexive fp",1,0,214,214,89,0.5,-0.5,214
"4282",10,5,"reflexive","fp","reflexive fp",2,0,224,224,89,0.5,0.5,224
"4284",10,21,"reflexive","fp","reflexive fp",2,0,214,214,89,0.5,0.5,214
"4286",10,9,"reflexive","fp","reflexive fp",2,1,0,NA,89,0.5,0.5,NA
"4288",10,2,"reflexive","fp","reflexive fp",3,0,164,164,89,-0.5,-0.5,164
"4290",10,12,"reflexive","fp","reflexive fp",1,0,226,226,89,0.5,-0.5,226
"4292",10,10,"reflexive","fp","reflexive fp",3,0,116,116,89,-0.5,-0.5,116
"4294",11,3,"reflexive","fp","reflexive fp",1,0,248,248,89,0.5,-0.5,248
"4296",11,18,"reflexive","fp","reflexive fp",4,0,202,202,89,-0.5,0.5,202
"4298",11,24,"reflexive","fp","reflexive fp",2,0,260,260,89,0.5,0.5,260
"4300",11,15,"reflexive","fp","reflexive fp",1,0,1280,1280,89,0.5,-0.5,NA
"4302",11,9,"reflexive","fp","reflexive fp",3,0,324,324,89,-0.5,-0.5,324
"4304",11,10,"reflexive","fp","reflexive fp",4,0,210,210,89,-0.5,0.5,210
"4306",11,2,"reflexive","fp","reflexive fp",4,0,386,386,89,-0.5,0.5,386
"4308",11,19,"reflexive","fp","reflexive fp",1,0,186,186,89,0.5,-0.5,186
"4310",11,12,"reflexive","fp","reflexive fp",2,0,254,254,89,0.5,0.5,254
"4312",11,16,"reflexive","fp","reflexive fp",2,0,354,354,89,0.5,0.5,354
"4314",11,22,"reflexive","fp","reflexive fp",4,0,274,274,89,-0.5,0.5,274
"4316",11,21,"reflexive","fp","reflexive fp",3,0,226,226,89,-0.5,-0.5,226
"4318",11,1,"reflexive","fp","reflexive fp",3,0,216,216,89,-0.5,-0.5,216
"4320",11,20,"reflexive","fp","reflexive fp",2,0,240,240,89,0.5,0.5,240
"4322",11,14,"reflexive","fp","reflexive fp",4,0,530,530,89,-0.5,0.5,530
"4324",11,17,"reflexive","fp","reflexive fp",3,0,416,416,89,-0.5,-0.5,416
"4326",11,4,"reflexive","fp","reflexive fp",2,0,306,306,89,0.5,0.5,306
"4328",11,11,"reflexive","fp","reflexive fp",1,0,304,304,89,0.5,-0.5,304
"4330",11,6,"reflexive","fp","reflexive fp",4,0,330,330,89,-0.5,0.5,330
"4332",11,8,"reflexive","fp","reflexive fp",2,0,218,218,89,0.5,0.5,218
"4334",11,23,"reflexive","fp","reflexive fp",1,0,350,350,89,0.5,-0.5,350
"4336",11,5,"reflexive","fp","reflexive fp",3,0,270,270,89,-0.5,-0.5,270
"4338",11,7,"reflexive","fp","reflexive fp",1,0,108,108,89,0.5,-0.5,108
"4340",11,13,"reflexive","fp","reflexive fp",3,0,244,244,89,-0.5,-0.5,244
"4342",12,14,"reflexive","fp","reflexive fp",3,0,213,213,89,-0.5,-0.5,213
"4344",12,7,"reflexive","fp","reflexive fp",4,0,181,181,89,-0.5,0.5,181
"4346",12,11,"reflexive","fp","reflexive fp",4,0,141,141,89,-0.5,0.5,141
"4348",12,19,"reflexive","fp","reflexive fp",4,0,156,156,89,-0.5,0.5,156
"4350",12,24,"reflexive","fp","reflexive fp",1,0,220,220,89,0.5,-0.5,220
"4352",12,18,"reflexive","fp","reflexive fp",3,0,131,131,89,-0.5,-0.5,131
"4354",12,15,"reflexive","fp","reflexive fp",4,0,186,186,89,-0.5,0.5,186
"4356",12,20,"reflexive","fp","reflexive fp",1,1,0,NA,89,0.5,-0.5,NA
"4358",12,22,"reflexive","fp","reflexive fp",3,0,224,224,89,-0.5,-0.5,224
"4360",12,23,"reflexive","fp","reflexive fp",4,0,174,174,89,-0.5,0.5,174
"4362",12,2,"reflexive","fp","reflexive fp",3,0,164,164,89,-0.5,-0.5,164
"4364",12,6,"reflexive","fp","reflexive fp",3,1,0,NA,89,-0.5,-0.5,NA
"4366",12,3,"reflexive","fp","reflexive fp",4,1,0,NA,89,-0.5,0.5,NA
"4368",12,4,"reflexive","fp","reflexive fp",1,0,158,158,89,0.5,-0.5,158
"4370",12,9,"reflexive","fp","reflexive fp",2,0,150,150,89,0.5,0.5,150
"4372",12,1,"reflexive","fp","reflexive fp",2,0,513,513,89,0.5,0.5,513
"4374",12,13,"reflexive","fp","reflexive fp",2,0,276,276,89,0.5,0.5,276
"4376",12,16,"reflexive","fp","reflexive fp",1,1,0,NA,89,0.5,-0.5,NA
"4378",12,8,"reflexive","fp","reflexive fp",1,0,191,191,89,0.5,-0.5,191
"4380",12,5,"reflexive","fp","reflexive fp",2,0,202,202,89,0.5,0.5,202
"4382",12,21,"reflexive","fp","reflexive fp",2,0,409,409,89,0.5,0.5,409
"4384",12,10,"reflexive","fp","reflexive fp",3,1,0,NA,89,-0.5,-0.5,NA
"4386",12,17,"reflexive","fp","reflexive fp",2,0,148,148,89,0.5,0.5,148
"4388",12,12,"reflexive","fp","reflexive fp",1,0,316,316,89,0.5,-0.5,316
"4391",13,7,"reflexive","fp","reflexive fp",2,0,212,212,89,0.5,0.5,212
"4393",13,3,"reflexive","fp","reflexive fp",2,0,362,362,89,0.5,0.5,362
"4395",13,20,"reflexive","fp","reflexive fp",3,0,392,392,89,-0.5,-0.5,392
"4397",13,23,"reflexive","fp","reflexive fp",2,0,324,324,89,0.5,0.5,324
"4399",13,2,"reflexive","fp","reflexive fp",1,0,152,152,89,0.5,-0.5,152
"4401",13,13,"reflexive","fp","reflexive fp",4,0,502,502,89,-0.5,0.5,502
"4403",13,24,"reflexive","fp","reflexive fp",3,0,412,412,89,-0.5,-0.5,412
"4405",13,11,"reflexive","fp","reflexive fp",2,0,468,468,89,0.5,0.5,468
"4407",13,14,"reflexive","fp","reflexive fp",1,0,508,508,89,0.5,-0.5,508
"4409",13,8,"reflexive","fp","reflexive fp",3,0,188,188,89,-0.5,-0.5,188
"4411",13,15,"reflexive","fp","reflexive fp",2,0,312,312,89,0.5,0.5,312
"4413",13,4,"reflexive","fp","reflexive fp",3,0,486,486,89,-0.5,-0.5,486
"4415",13,1,"reflexive","fp","reflexive fp",4,0,340,340,89,-0.5,0.5,340
"4417",13,12,"reflexive","fp","reflexive fp",3,0,122,122,89,-0.5,-0.5,122
"4419",13,10,"reflexive","fp","reflexive fp",1,0,266,266,89,0.5,-0.5,266
"4421",13,9,"reflexive","fp","reflexive fp",4,0,302,302,89,-0.5,0.5,302
"4423",13,17,"reflexive","fp","reflexive fp",4,0,320,320,89,-0.5,0.5,320
"4425",13,22,"reflexive","fp","reflexive fp",1,0,250,250,89,0.5,-0.5,250
"4427",13,21,"reflexive","fp","reflexive fp",4,0,334,334,89,-0.5,0.5,334
"4429",13,6,"reflexive","fp","reflexive fp",1,0,242,242,89,0.5,-0.5,242
"4431",13,5,"reflexive","fp","reflexive fp",4,0,354,354,89,-0.5,0.5,354
"4433",13,19,"reflexive","fp","reflexive fp",2,0,306,306,89,0.5,0.5,306
"4435",13,16,"reflexive","fp","reflexive fp",3,0,314,314,89,-0.5,-0.5,314
"4437",13,18,"reflexive","fp","reflexive fp",1,0,242,242,89,0.5,-0.5,242
